Sequence_ID,Frame,Head_x,L_Sho_x,R_Sho_x,L_Elb_x,R_Elb_x,L_Wri_x,R_Wri_x,L_Hip_x,R_Hip_x,L_Kne_x,R_Kne_x,L_Ank_x,R_Ank_x,Head_y,L_Sho_y,R_Sho_y,L_Elb_y,R_Elb_y,L_Wri_y,R_Wri_y,L_Hip_y,R_Hip_y,L_Kne_y,R_Kne_y,L_Ank_y,R_Ank_y
1008,27,199.229,180.125,218.333,165.115,240.167,125.542,277.01,184.219,211.51,191.042,215.604,197.865,214.24,66.865,103.708,111.896,148.74,155.562,170.573,162.385,199.229,197.865,285.198,277.01,338.417,342.51
1008,28,199.229,180.125,219.698,165.115,240.167,126.906,275.646,184.219,211.51,192.406,216.969,197.865,214.24,61.406,102.344,106.438,147.375,152.833,176.031,167.844,195.135,188.312,267.458,266.094,337.052,339.781
1008,29,197.865,180.125,219.698,166.479,238.802,128.271,272.917,184.219,212.875,192.406,216.969,197.865,216.969,55.948,99.615,99.615,146.01,141.917,181.49,171.938,191.042,182.854,264.729,264.729,335.688,330.229
1008,30,197.865,180.125,219.698,166.479,238.802,131.0,271.552,188.312,212.875,192.406,216.969,197.865,218.333,54.583,96.885,94.156,146.01,137.823,185.583,176.031,189.677,182.854,262.0,262.0,335.688,327.5
1008,31,196.5,180.125,221.062,167.844,238.802,132.365,271.552,188.312,212.875,193.771,216.969,197.865,218.333,49.125,94.156,88.698,144.646,133.729,191.042,181.49,185.583,178.76,260.635,260.635,334.323,327.5
1008,32,196.5,180.125,219.698,166.479,237.438,132.365,270.188,186.948,210.146,193.771,216.969,197.865,218.333,50.49,95.521,91.427,144.646,135.094,184.219,176.031,186.948,173.302,260.635,262.0,334.323,328.865
1008,33,197.865,180.125,221.062,166.479,237.438,132.365,270.188,186.948,210.146,193.771,216.969,197.865,218.333,51.854,96.885,95.521,144.646,135.094,178.76,170.573,188.312,174.667,262.0,263.365,335.688,330.229
1008,34,197.865,180.125,221.062,166.479,237.438,132.365,270.188,186.948,210.146,193.771,216.969,196.5,218.333,51.854,98.25,98.25,144.646,136.458,171.938,165.115,191.042,174.667,263.365,264.729,341.146,331.594
1008,35,196.5,180.125,221.062,166.479,237.438,133.729,270.188,186.948,210.146,193.771,216.969,196.5,218.333,55.948,99.615,100.979,144.646,137.823,156.927,159.656,192.406,176.031,264.729,266.094,342.51,334.323
1008,36,196.5,181.49,221.062,166.479,238.802,132.365,270.188,186.948,212.875,193.771,216.969,196.5,218.333,60.042,102.344,105.073,146.01,147.375,151.469,155.562,195.135,185.583,267.458,267.458,345.24,337.052
1008,37,196.5,181.49,221.062,169.208,237.438,136.458,268.823,186.948,212.875,193.771,215.604,196.5,218.333,61.406,103.708,106.438,152.833,147.375,159.656,146.01,196.5,188.312,268.823,268.823,343.875,337.052
1008,38,196.5,181.49,221.062,169.208,237.438,137.823,267.458,186.948,212.875,193.771,215.604,196.5,218.333,64.135,105.073,107.802,152.833,148.74,158.292,136.458,196.5,191.042,270.188,271.552,343.875,337.052
1008,39,197.865,181.49,221.062,167.844,237.438,137.823,267.458,186.948,212.875,191.042,215.604,196.5,218.333,64.135,106.438,109.167,152.833,148.74,155.562,126.906,197.865,193.771,289.292,272.917,343.875,337.052
1008,40,196.5,181.49,221.062,166.479,237.438,139.188,266.094,184.219,212.875,191.042,215.604,196.5,218.333,65.5,109.167,110.531,154.198,150.104,154.198,117.354,196.5,195.135,290.656,274.281,343.875,338.417
1008,41,196.5,180.125,221.062,166.479,240.167,140.552,266.094,184.219,212.875,192.406,215.604,197.865,218.333,69.594,115.99,113.26,155.562,140.552,152.833,107.802,197.865,199.229,293.385,277.01,341.146,339.781
1008,42,196.5,180.125,219.698,165.115,237.438,139.188,266.094,184.219,212.875,191.042,215.604,197.865,218.333,69.594,114.625,106.438,152.833,150.104,143.281,106.438,195.135,196.5,290.656,275.646,341.146,338.417
1008,43,196.5,181.49,219.698,163.75,237.438,139.188,266.094,184.219,212.875,192.406,215.604,197.865,218.333,69.594,109.167,105.073,152.833,148.74,135.094,105.073,193.771,195.135,277.01,275.646,341.146,338.417
1008,44,196.5,180.125,219.698,162.385,237.438,137.823,266.094,184.219,212.875,192.406,215.604,197.865,216.969,70.958,107.802,103.708,151.469,147.375,126.906,103.708,192.406,193.771,275.646,274.281,341.146,338.417
1008,45,196.5,180.125,219.698,161.021,237.438,132.365,266.094,184.219,212.875,191.042,215.604,195.135,216.969,70.958,106.438,102.344,150.104,146.01,124.177,102.344,191.042,192.406,277.01,286.562,345.24,337.052
1008,46,196.5,180.125,221.062,159.656,238.802,137.823,266.094,184.219,212.875,191.042,215.604,195.135,216.969,72.323,105.073,107.802,150.104,144.646,109.167,102.344,189.677,192.406,277.01,287.927,346.604,337.052
1008,47,196.5,182.854,221.062,158.292,238.802,136.458,266.094,184.219,212.875,191.042,215.604,195.135,216.969,72.323,111.896,106.438,151.469,144.646,118.719,122.812,188.312,186.948,287.927,287.927,346.604,335.688
1008,48,196.5,182.854,218.333,158.292,238.802,131.0,267.458,184.219,212.875,191.042,215.604,195.135,216.969,73.688,113.26,103.708,152.833,146.01,143.281,132.365,186.948,186.948,286.562,287.927,346.604,335.688
1008,49,196.5,182.854,216.969,158.292,238.802,131.0,267.458,184.219,212.875,191.042,215.604,195.135,216.969,73.688,114.625,103.708,155.562,143.281,154.198,141.917,185.583,185.583,286.562,289.292,346.604,334.323
1008,50,196.5,182.854,216.969,158.292,238.802,131.0,268.823,184.219,212.875,191.042,215.604,195.135,216.969,73.688,115.99,105.073,158.292,144.646,163.75,152.833,182.854,185.583,285.198,289.292,346.604,334.323
1008,51,196.5,182.854,216.969,158.292,238.802,131.0,275.646,184.219,212.875,191.042,215.604,195.135,216.969,73.688,118.719,106.438,161.021,150.104,174.667,155.562,181.49,185.583,283.833,289.292,346.604,334.323
1008,52,196.5,181.49,216.969,158.292,238.802,131.0,268.823,184.219,212.875,191.042,214.24,195.135,215.604,72.323,111.896,102.344,159.656,147.375,177.396,165.115,180.125,184.219,281.104,286.562,346.604,332.958
1008,53,195.135,181.49,218.333,158.292,238.802,131.0,268.823,184.219,212.875,191.042,214.24,195.135,215.604,60.042,106.438,99.615,158.292,146.01,180.125,163.75,178.76,181.49,279.74,283.833,346.604,331.594
1008,54,193.771,180.125,218.333,159.656,236.073,135.094,268.823,184.219,212.875,191.042,214.24,195.135,215.604,53.219,100.979,95.521,156.927,147.375,171.938,166.479,177.396,180.125,277.01,263.365,346.604,330.229
1008,55,193.771,180.125,218.333,161.021,236.073,133.729,267.458,184.219,212.875,191.042,214.24,195.135,215.604,46.396,94.156,92.792,147.375,147.375,176.031,169.208,176.031,178.76,275.646,260.635,346.604,330.229
1008,56,193.771,178.76,219.698,162.385,234.708,133.729,268.823,184.219,212.875,191.042,214.24,195.135,215.604,40.938,90.062,90.062,147.375,148.74,181.49,184.219,174.667,177.396,274.281,257.906,346.604,328.865
1008,57,193.771,177.396,219.698,163.75,233.344,131.0,267.458,186.948,211.51,191.042,214.24,195.135,215.604,45.031,91.427,91.427,150.104,147.375,188.312,177.396,181.49,180.125,275.646,260.635,346.604,330.229
1008,58,195.135,177.396,219.698,165.115,237.438,131.0,268.823,186.948,211.51,191.042,214.24,195.135,215.604,49.125,94.156,92.792,151.469,146.01,182.854,171.938,184.219,184.219,277.01,263.365,346.604,331.594
1008,59,195.135,174.667,218.333,166.479,236.073,133.729,267.458,186.948,210.146,191.042,214.24,196.5,215.604,54.583,98.25,94.156,154.198,147.375,163.75,156.927,188.312,186.948,279.74,267.458,341.146,332.958
1008,60,196.5,176.031,218.333,167.844,230.615,135.094,267.458,186.948,210.146,191.042,214.24,196.5,215.604,58.677,102.344,95.521,156.927,150.104,154.198,150.104,192.406,185.583,281.104,270.188,342.51,334.323
1008,61,199.229,177.396,218.333,169.208,230.615,135.094,268.823,186.948,210.146,192.406,215.604,197.865,215.604,75.052,105.073,98.25,159.656,152.833,146.01,143.281,196.5,186.948,283.833,283.833,345.24,337.052
1008,62,196.5,176.031,221.062,167.844,229.25,133.729,268.823,185.583,210.146,191.042,214.24,197.865,215.604,79.146,115.99,106.438,158.292,152.833,125.542,136.458,197.865,199.229,286.562,279.74,343.875,337.052
1009,1,218.333,199.229,230.615,195.135,236.073,178.76,248.354,201.958,230.615,206.052,219.698,210.146,225.156,107.802,133.729,131.0,166.479,173.302,178.76,181.49,186.948,181.49,255.177,246.99,286.562,286.562
1009,2,218.333,195.135,231.979,195.135,237.438,177.396,249.719,200.594,226.521,207.417,218.333,210.146,223.792,105.073,131.0,136.458,165.115,173.302,178.76,178.76,181.49,185.583,251.083,244.26,283.833,285.198
1009,3,218.333,196.5,229.25,195.135,238.802,176.031,257.906,201.958,227.885,207.417,219.698,210.146,223.792,102.344,126.906,131.0,162.385,174.667,177.396,180.125,180.125,185.583,249.719,241.531,282.469,283.833
1009,4,218.333,200.594,233.344,195.135,238.802,173.302,259.271,201.958,227.885,208.781,222.427,210.146,223.792,99.615,126.906,129.635,159.656,165.115,166.479,177.396,174.667,184.219,246.99,244.26,281.104,282.469
1009,5,216.969,201.958,233.344,195.135,237.438,171.938,256.542,201.958,226.521,207.417,222.427,210.146,223.792,91.427,122.812,124.177,156.927,159.656,165.115,167.844,178.76,180.125,240.167,242.896,279.74,281.104
1009,6,218.333,201.958,231.979,195.135,236.073,171.938,256.542,203.323,226.521,207.417,222.427,210.146,223.792,92.792,120.083,117.354,152.833,158.292,156.927,161.021,177.396,180.125,238.802,242.896,279.74,279.74
1009,7,216.969,200.594,230.615,191.042,236.073,170.573,256.542,201.958,226.521,207.417,223.792,210.146,223.792,87.333,120.083,113.26,150.104,156.927,155.562,159.656,177.396,180.125,236.073,241.531,279.74,279.74
1009,8,215.604,200.594,230.615,193.771,237.438,167.844,257.906,201.958,226.521,207.417,223.792,210.146,223.792,87.333,120.083,113.26,152.833,155.562,161.021,158.292,178.76,180.125,233.344,240.167,279.74,279.74
1009,9,215.604,197.865,230.615,193.771,238.802,169.208,257.906,201.958,226.521,207.417,225.156,210.146,223.792,88.698,114.625,115.99,152.833,152.833,162.385,156.927,178.76,181.49,246.99,240.167,281.104,279.74
1009,10,215.604,197.865,230.615,193.771,237.438,169.208,255.177,201.958,226.521,207.417,225.156,210.146,223.792,88.698,115.99,118.719,152.833,155.562,165.115,159.656,180.125,181.49,246.99,241.531,281.104,279.74
1009,11,215.604,200.594,230.615,195.135,237.438,174.667,255.177,201.958,226.521,207.417,225.156,210.146,223.792,94.156,125.542,121.448,155.562,158.292,166.479,165.115,180.125,182.854,248.354,242.896,281.104,279.74
1009,12,215.604,201.958,229.25,195.135,236.073,174.667,251.083,199.229,223.792,207.417,222.427,210.146,223.792,103.708,126.906,125.542,162.385,163.75,171.938,171.938,180.125,180.125,249.719,240.167,281.104,279.74
1009,13,214.24,201.958,230.615,196.5,236.073,176.031,251.083,199.229,223.792,207.417,222.427,210.146,223.792,102.344,129.635,129.635,166.479,170.573,177.396,176.031,182.854,184.219,251.083,245.625,281.104,279.74
1009,14,214.24,200.594,229.25,195.135,236.073,177.396,251.083,200.594,226.521,207.417,222.427,210.146,223.792,109.167,129.635,136.458,171.938,174.667,182.854,180.125,182.854,184.219,246.99,245.625,281.104,279.74
1009,15,214.24,200.594,230.615,195.135,236.073,174.667,252.448,200.594,223.792,207.417,225.156,210.146,223.792,103.708,129.635,129.635,167.844,170.573,180.125,177.396,182.854,182.854,244.26,246.99,282.469,279.74
1009,16,214.24,200.594,230.615,195.135,237.438,173.302,255.177,199.229,223.792,207.417,223.792,210.146,223.792,102.344,131.0,126.906,161.021,167.844,174.667,170.573,181.49,182.854,241.531,242.896,282.469,281.104
1009,17,214.24,197.865,231.979,195.135,236.073,171.938,255.177,200.594,226.521,206.052,223.792,210.146,223.792,96.885,121.448,122.812,156.927,163.75,169.208,165.115,184.219,182.854,238.802,238.802,281.104,279.74
1009,18,215.604,197.865,231.979,196.5,237.438,167.844,256.542,200.594,226.521,206.052,223.792,210.146,223.792,91.427,118.719,118.719,154.198,155.562,166.479,159.656,182.854,182.854,236.073,244.26,278.375,279.74
1009,19,216.969,196.5,231.979,193.771,237.438,167.844,255.177,200.594,226.521,206.052,223.792,208.781,223.792,90.062,113.26,115.99,152.833,152.833,161.021,158.292,181.49,180.125,234.708,242.896,277.01,278.375
1009,20,215.604,197.865,231.979,193.771,237.438,169.208,262.0,200.594,223.792,206.052,223.792,208.781,223.792,88.698,115.99,115.99,151.469,154.198,156.927,159.656,180.125,171.938,236.073,241.531,275.646,275.646
1009,21,215.604,200.594,231.979,193.771,236.073,170.573,263.365,200.594,223.792,206.052,223.792,208.781,223.792,96.885,118.719,115.99,151.469,158.292,161.021,158.292,178.76,173.302,238.802,241.531,275.646,274.281
1009,22,215.604,200.594,231.979,193.771,236.073,171.938,262.0,200.594,223.792,206.052,222.427,208.781,223.792,98.25,120.083,117.354,152.833,156.927,162.385,162.385,180.125,176.031,240.167,236.073,275.646,275.646
1009,23,215.604,200.594,231.979,193.771,236.073,173.302,260.635,200.594,223.792,206.052,223.792,208.781,223.792,99.615,121.448,118.719,156.927,162.385,166.479,166.479,181.49,178.76,242.896,242.896,277.01,278.375
1009,24,216.969,200.594,233.344,195.135,236.073,174.667,252.448,200.594,223.792,204.688,223.792,208.781,223.792,102.344,124.177,121.448,161.021,166.479,171.938,169.208,182.854,181.49,246.99,245.625,277.01,279.74
1009,25,214.24,200.594,231.979,197.865,237.438,174.667,252.448,200.594,223.792,204.688,222.427,208.781,223.792,105.073,128.271,125.542,167.844,169.208,178.76,177.396,184.219,181.49,244.26,244.26,277.01,279.74
1009,26,215.604,200.594,231.979,196.5,238.802,174.667,252.448,201.958,222.427,206.052,222.427,210.146,223.792,107.802,129.635,128.271,171.938,170.573,180.125,180.125,188.312,182.854,242.896,246.99,278.375,281.104
1009,27,214.24,200.594,231.979,195.135,237.438,173.302,259.271,200.594,222.427,206.052,222.427,208.781,223.792,102.344,125.542,129.635,166.479,174.667,178.76,181.49,184.219,182.854,241.531,244.26,278.375,279.74
1009,28,214.24,200.594,230.615,193.771,236.073,173.302,252.448,199.229,223.792,206.052,222.427,208.781,223.792,99.615,125.542,125.542,165.115,167.844,177.396,177.396,181.49,181.49,241.531,242.896,277.01,278.375
1009,29,214.24,200.594,231.979,192.406,236.073,169.208,253.812,201.958,227.885,206.052,223.792,208.781,223.792,96.885,120.083,121.448,159.656,161.021,170.573,171.938,184.219,184.219,244.26,242.896,277.01,272.917
1009,30,214.24,200.594,231.979,192.406,236.073,170.573,255.177,201.958,227.885,206.052,223.792,208.781,223.792,94.156,120.083,117.354,155.562,156.927,167.844,165.115,182.854,185.583,241.531,240.167,275.646,272.917
1009,31,216.969,200.594,234.708,192.406,236.073,167.844,255.177,201.958,227.885,206.052,223.792,208.781,225.156,88.698,118.719,120.083,152.833,152.833,162.385,159.656,182.854,185.583,236.073,238.802,275.646,271.552
1009,32,216.969,200.594,233.344,193.771,236.073,167.844,256.542,201.958,227.885,206.052,223.792,208.781,225.156,88.698,118.719,120.083,147.375,152.833,162.385,158.292,184.219,185.583,234.708,240.167,275.646,271.552
1009,33,216.969,199.229,230.615,195.135,236.073,169.208,255.177,201.958,227.885,206.052,223.792,208.781,225.156,88.698,113.26,113.26,148.74,154.198,158.292,158.292,184.219,185.583,234.708,241.531,277.01,272.917
1009,34,215.604,200.594,230.615,195.135,236.073,169.208,253.812,201.958,227.885,206.052,223.792,208.781,225.156,90.062,115.99,115.99,150.104,155.562,159.656,159.656,185.583,186.948,244.26,237.438,277.01,274.281
1009,35,215.604,201.958,230.615,196.5,236.073,169.208,253.812,201.958,227.885,207.417,223.792,208.781,223.792,92.792,121.448,118.719,152.833,156.927,161.021,162.385,186.948,178.76,237.438,238.802,278.375,278.375
1009,36,216.969,201.958,231.979,196.5,236.073,166.479,252.448,200.594,227.885,207.417,223.792,208.781,223.792,100.979,125.542,122.812,156.927,161.021,171.938,169.208,178.76,180.125,241.531,240.167,278.375,278.375
1009,37,214.24,201.958,231.979,197.865,234.708,174.667,251.083,200.594,223.792,208.781,223.792,208.781,223.792,100.979,129.635,124.177,163.75,166.479,173.302,173.302,181.49,188.312,245.625,249.719,281.104,279.74
1009,38,215.604,203.323,231.979,196.5,236.073,176.031,259.271,200.594,231.979,208.781,225.156,204.688,223.792,103.708,133.729,128.271,167.844,173.302,181.49,181.49,185.583,182.854,248.354,252.448,279.74,281.104
1010,1,255.177,230.615,279.74,200.594,302.938,177.396,326.135,233.344,267.458,230.615,271.552,237.438,260.635,58.677,105.073,100.979,132.365,132.365,125.542,124.177,234.708,226.521,285.198,274.281,332.958,332.958
1010,2,252.448,227.885,277.01,210.146,301.573,176.031,327.5,234.708,267.458,230.615,270.188,237.438,260.635,51.854,96.885,92.792,131.0,128.271,132.365,131.0,227.885,221.062,279.74,274.281,330.229,331.594
1010,3,248.354,226.521,277.01,208.781,300.208,171.938,327.5,237.438,262.0,230.615,268.823,237.438,260.635,47.76,88.698,85.969,125.542,120.083,141.917,131.0,221.062,206.052,277.01,270.188,327.5,328.865
1010,4,252.448,226.521,277.01,206.052,300.208,171.938,326.135,236.073,262.0,230.615,268.823,237.438,263.365,40.938,79.146,80.51,118.719,115.99,150.104,132.365,212.875,201.958,272.917,267.458,326.135,322.042
1010,5,252.448,226.521,271.552,204.688,300.208,174.667,326.135,237.438,262.0,230.615,267.458,237.438,262.0,34.115,73.688,70.958,113.26,111.896,148.74,135.094,204.688,197.865,267.458,264.729,323.406,320.677
1010,6,252.448,226.521,268.823,203.323,300.208,176.031,324.771,237.438,262.0,230.615,267.458,236.073,262.0,27.292,76.417,64.135,107.802,106.438,152.833,137.823,196.5,193.771,263.365,262.0,319.312,319.312
1010,7,251.083,226.521,272.917,201.958,300.208,177.396,322.042,237.438,260.635,231.979,262.0,237.438,262.0,21.833,75.052,60.042,103.708,102.344,151.469,137.823,189.677,191.042,256.542,257.906,316.583,316.583
1010,8,251.083,226.521,272.917,203.323,298.844,178.76,320.677,237.438,260.635,230.615,262.0,238.802,263.365,17.74,72.323,54.583,100.979,102.344,150.104,137.823,188.312,188.312,259.271,255.177,311.125,317.948
1010,9,251.083,226.521,272.917,203.323,298.844,178.76,319.312,237.438,259.271,230.615,262.0,240.167,259.271,17.74,70.958,53.219,98.25,100.979,147.375,137.823,188.312,185.583,256.542,253.812,298.844,309.76
1010,10,251.083,226.521,271.552,203.323,298.844,178.76,317.948,236.073,259.271,230.615,262.0,240.167,260.635,17.74,62.771,55.948,98.25,99.615,146.01,139.188,186.948,184.219,255.177,251.083,294.75,309.76
1010,11,251.083,227.885,271.552,203.323,296.115,178.76,315.219,234.708,259.271,231.979,262.0,237.438,262.0,17.74,54.583,55.948,98.25,98.25,144.646,139.188,178.76,181.49,253.812,249.719,304.302,308.396
1010,12,249.719,226.521,271.552,203.323,294.75,176.031,322.042,234.708,264.729,231.979,262.0,237.438,259.271,21.833,64.135,60.042,102.344,99.615,141.917,141.917,192.406,191.042,257.906,253.812,309.76,311.125
1010,13,249.719,226.521,272.917,204.688,297.479,174.667,323.406,234.708,264.729,231.979,262.0,236.073,264.729,25.927,73.688,58.677,106.438,106.438,139.188,139.188,199.229,197.865,262.0,259.271,313.854,319.312
1010,14,249.719,226.521,272.917,204.688,296.115,171.938,320.677,233.344,264.729,231.979,262.0,236.073,259.271,30.021,80.51,64.135,110.531,109.167,136.458,135.094,206.052,206.052,267.458,263.365,319.312,322.042
1010,15,249.719,225.156,274.281,204.688,294.75,170.573,322.042,234.708,264.729,231.979,262.0,236.073,264.729,34.115,88.698,72.323,114.625,109.167,144.646,131.0,203.323,212.875,271.552,268.823,323.406,330.229
1010,16,249.719,225.156,274.281,206.052,294.75,169.208,324.771,234.708,264.729,234.708,262.0,238.802,264.729,40.938,96.885,79.146,120.083,115.99,143.281,129.635,208.781,222.427,272.917,274.281,323.406,337.052
1010,17,249.719,225.156,271.552,200.594,294.75,167.844,328.865,233.344,264.729,234.708,262.0,238.802,263.365,43.667,92.792,83.24,117.354,111.896,137.823,125.542,206.052,223.792,268.823,271.552,322.042,331.594
1010,18,251.083,226.521,271.552,200.594,294.75,169.208,331.594,231.979,263.365,234.708,262.0,240.167,262.0,36.844,80.51,84.604,113.26,110.531,125.542,120.083,211.51,216.969,266.094,270.188,320.677,327.5
1010,19,252.448,226.521,271.552,204.688,294.75,167.844,331.594,231.979,263.365,234.708,262.0,240.167,262.0,30.021,76.417,79.146,109.167,105.073,120.083,114.625,204.688,210.146,263.365,267.458,320.677,324.771
1010,20,249.719,225.156,271.552,206.052,294.75,167.844,328.865,231.979,263.365,234.708,266.094,240.167,259.271,28.656,69.594,73.688,103.708,100.979,115.99,109.167,201.958,203.323,263.365,267.458,319.312,320.677
1010,21,249.719,225.156,272.917,197.865,294.75,167.844,330.229,233.344,263.365,234.708,264.729,241.531,260.635,28.656,70.958,62.771,103.708,98.25,111.896,102.344,199.229,203.323,263.365,259.271,317.948,317.948
1010,22,248.354,225.156,272.917,204.688,294.75,167.844,327.5,231.979,263.365,234.708,266.094,241.531,260.635,30.021,73.688,66.865,102.344,100.979,114.625,106.438,201.958,206.052,264.729,263.365,319.312,319.312
1010,23,246.99,223.792,272.917,203.323,296.115,166.479,326.135,231.979,262.0,234.708,263.365,241.531,260.635,34.115,76.417,70.958,106.438,103.708,124.177,107.802,206.052,210.146,266.094,268.823,322.042,320.677
1010,24,246.99,223.792,272.917,201.958,296.115,167.844,327.5,231.979,262.0,234.708,263.365,241.531,260.635,38.208,80.51,75.052,109.167,107.802,128.271,109.167,210.146,214.24,266.094,271.552,323.406,323.406
1010,25,246.99,223.792,272.917,200.594,294.75,167.844,323.406,231.979,262.0,234.708,263.365,241.531,260.635,42.302,83.24,80.51,115.99,117.354,131.0,113.26,214.24,218.333,267.458,274.281,326.135,326.135
1010,26,248.354,221.062,270.188,196.5,294.75,169.208,322.042,231.979,262.0,234.708,266.094,241.531,262.0,47.76,88.698,85.969,126.906,120.083,135.094,115.99,218.333,222.427,268.823,277.01,327.5,328.865
1010,27,248.354,221.062,272.917,195.135,294.75,169.208,323.406,233.344,260.635,233.344,263.365,241.531,262.0,55.948,84.604,81.875,128.271,117.354,136.458,125.542,203.323,219.698,275.646,274.281,324.771,326.135
1010,28,246.99,221.062,270.188,195.135,294.75,170.573,323.406,233.344,257.906,234.708,263.365,241.531,262.0,60.042,79.146,75.052,131.0,114.625,141.917,128.271,200.594,197.865,271.552,271.552,323.406,323.406
1010,29,249.719,225.156,270.188,193.771,294.75,171.938,326.135,233.344,257.906,233.344,263.365,241.531,262.0,51.854,83.24,69.594,128.271,111.896,146.01,122.812,197.865,195.135,271.552,270.188,322.042,322.042
1010,30,251.083,223.792,270.188,192.406,294.75,178.76,326.135,233.344,257.906,234.708,263.365,241.531,263.365,28.656,80.51,64.135,126.906,109.167,152.833,124.177,193.771,192.406,270.188,267.458,320.677,319.312
1010,31,248.354,223.792,270.188,200.594,294.75,178.76,323.406,233.344,257.906,234.708,263.365,242.896,262.0,21.833,77.781,60.042,111.896,109.167,155.562,126.906,191.042,189.677,270.188,266.094,319.312,316.583
1010,32,245.625,225.156,270.188,200.594,294.75,176.031,322.042,231.979,257.906,233.344,266.094,242.896,260.635,17.74,58.677,55.948,107.802,99.615,155.562,129.635,186.948,185.583,267.458,260.635,316.583,312.49
1010,33,245.625,223.792,270.188,200.594,293.385,176.031,319.312,231.979,257.906,233.344,263.365,242.896,260.635,16.375,51.854,53.219,105.073,95.521,155.562,129.635,182.854,181.49,264.729,259.271,315.219,312.49
1010,34,244.26,223.792,270.188,200.594,292.021,176.031,316.583,231.979,257.906,233.344,263.365,242.896,260.635,15.01,47.76,50.49,102.344,92.792,154.198,131.0,178.76,177.396,262.0,255.177,313.854,311.125
1010,35,244.26,222.427,270.188,201.958,292.021,177.396,315.219,231.979,257.906,231.979,263.365,242.896,259.271,16.375,43.667,47.76,95.521,94.156,148.74,132.365,174.667,173.302,259.271,252.448,311.125,302.938
1010,36,242.896,222.427,270.188,203.323,290.656,176.031,313.854,231.979,257.906,231.979,264.729,242.896,260.635,15.01,45.031,45.031,90.062,96.885,146.01,133.729,171.938,169.208,257.906,249.719,311.125,308.396
1010,37,242.896,221.062,270.188,200.594,290.656,171.938,312.49,230.615,257.906,230.615,262.0,241.531,260.635,20.469,50.49,55.948,96.885,100.979,151.469,133.729,177.396,174.667,262.0,255.177,313.854,309.76
1010,38,244.26,221.062,270.188,199.229,289.292,169.208,313.854,229.25,256.542,229.25,260.635,240.167,260.635,24.562,57.312,57.312,105.073,110.531,150.104,136.458,191.042,186.948,266.094,259.271,317.948,313.854
1010,39,244.26,221.062,270.188,199.229,292.021,167.844,313.854,229.25,256.542,227.885,259.271,231.979,260.635,28.656,64.135,62.771,110.531,109.167,147.375,136.458,196.5,192.406,270.188,264.729,322.042,316.583
1010,40,244.26,221.062,270.188,197.865,292.021,165.115,313.854,229.25,257.906,226.521,270.188,231.979,263.365,32.75,70.958,68.229,120.083,110.531,146.01,135.094,201.958,200.594,275.646,270.188,326.135,322.042
1010,41,244.26,221.062,268.823,197.865,292.021,167.844,315.219,229.25,259.271,225.156,267.458,230.615,264.729,38.208,79.146,76.417,125.542,113.26,139.188,133.729,199.229,210.146,281.104,272.917,327.5,319.312
1010,42,244.26,219.698,267.458,196.5,290.656,166.479,317.948,229.25,260.635,233.344,262.0,229.25,264.729,40.938,81.875,85.969,122.812,111.896,132.365,125.542,214.24,214.24,271.552,279.74,328.865,320.677
1010,43,242.896,218.333,267.458,197.865,290.656,165.115,319.312,229.25,260.635,233.344,262.0,230.615,264.729,35.479,94.156,84.604,122.812,110.531,126.906,121.448,211.51,210.146,275.646,277.01,330.229,322.042
1010,44,242.896,218.333,264.729,197.865,289.292,163.75,320.677,230.615,260.635,233.344,263.365,230.615,264.729,34.115,88.698,79.146,124.177,109.167,121.448,122.812,210.146,207.417,271.552,274.281,330.229,322.042
1010,45,242.896,218.333,264.729,196.5,289.292,158.292,322.042,230.615,257.906,233.344,263.365,231.979,260.635,31.385,77.781,79.146,118.719,107.802,121.448,120.083,206.052,197.865,267.458,272.917,330.229,323.406
1010,46,241.531,218.333,264.729,193.771,289.292,158.292,323.406,231.979,257.906,231.979,257.906,236.073,262.0,32.75,73.688,76.417,109.167,107.802,117.354,118.719,201.958,196.5,266.094,279.74,324.771,324.771
1010,47,241.531,216.969,263.365,192.406,287.927,158.292,323.406,230.615,263.365,230.615,257.906,234.708,260.635,34.115,79.146,76.417,110.531,109.167,118.719,120.083,197.865,195.135,264.729,279.74,323.406,323.406
1010,48,242.896,216.969,264.729,192.406,287.927,158.292,322.042,229.25,260.635,230.615,257.906,237.438,260.635,30.021,79.146,72.323,111.896,110.531,121.448,121.448,200.594,195.135,264.729,279.74,328.865,323.406
1010,49,242.896,218.333,263.365,192.406,287.927,161.021,322.042,229.25,259.271,230.615,257.906,237.438,259.271,32.75,80.51,76.417,113.26,110.531,122.812,122.812,211.51,195.135,264.729,279.74,327.5,319.312
1010,50,241.531,215.604,264.729,192.406,287.927,161.021,322.042,227.885,259.271,230.615,257.906,237.438,257.906,40.938,80.51,73.688,114.625,113.26,126.906,124.177,216.969,197.865,264.729,281.104,326.135,320.677
1010,51,242.896,215.604,266.094,192.406,287.927,159.656,320.677,226.521,256.542,230.615,257.906,237.438,260.635,38.208,81.875,75.052,115.99,115.99,135.094,129.635,221.062,212.875,264.729,282.469,326.135,328.865
1010,52,240.167,215.604,263.365,192.406,287.927,159.656,319.312,226.521,256.542,230.615,257.906,236.073,259.271,45.031,81.875,77.781,118.719,115.99,141.917,133.729,222.427,215.604,267.458,283.833,324.771,330.229
