Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1261,9,226.0,70.0,244.0,94.667,206.667,96.0,258.667,68.0,189.333,70.0,255.333,38.0,188.667,36.0,238.667,169.333,207.333,174.0,236.0,231.333,220.0,232.667,228.667,266.667,228.667,266.667
1261,10,226.667,68.667,248.0,96.0,206.667,95.333,259.333,68.0,189.333,69.333,255.333,38.0,188.667,36.0,239.333,167.333,207.333,173.333,236.0,230.667,220.0,232.0,229.333,265.333,229.333,265.333
1261,11,226.667,68.667,248.667,95.333,207.333,94.667,259.333,68.0,189.333,70.0,255.333,38.0,188.667,36.0,239.333,166.0,210.0,174.667,236.0,230.0,220.667,231.333,229.333,265.333,229.333,265.333
1261,12,227.333,69.333,248.667,94.0,207.333,92.0,260.0,68.0,188.667,70.0,255.333,38.0,188.667,36.0,239.333,165.333,210.0,173.333,236.0,228.667,220.667,229.333,230.0,266.0,230.0,266.0
1261,13,227.333,68.0,248.667,92.667,208.667,88.0,260.0,68.0,188.0,70.0,255.333,38.0,188.667,36.0,239.333,164.667,207.333,168.0,236.0,227.333,220.667,228.0,230.0,264.667,230.0,264.667
1261,14,226.0,66.0,248.667,92.0,209.333,90.667,260.667,68.0,187.333,70.0,255.333,38.0,188.667,36.0,238.667,164.0,207.333,166.667,236.0,226.0,220.667,226.0,228.667,262.667,228.667,262.667
1261,15,226.0,64.667,246.667,88.667,208.667,90.0,260.667,68.0,187.333,70.667,255.333,38.0,188.667,36.0,238.667,163.333,207.333,164.667,236.0,224.667,220.667,224.667,228.667,261.333,228.667,261.333
1261,16,227.333,65.333,247.333,88.0,209.333,89.333,261.333,68.0,186.667,70.667,255.333,38.0,188.667,36.0,238.667,163.333,207.333,162.667,236.0,224.0,221.333,223.333,230.0,262.0,230.0,262.0
1261,17,227.333,64.0,248.0,87.333,208.667,88.667,261.333,68.0,186.0,70.667,255.333,38.0,188.667,36.0,237.333,164.667,207.333,161.333,234.667,220.667,220.667,220.667,230.0,260.667,230.0,260.667
1261,18,227.333,62.667,248.667,86.667,208.667,88.0,261.333,68.0,185.333,71.333,255.333,38.0,188.667,36.0,237.333,164.0,207.333,160.0,234.0,218.0,220.667,218.667,230.0,259.333,230.0,259.333
1261,19,227.333,61.333,249.333,86.667,208.667,87.333,260.667,68.0,185.333,71.333,255.333,38.0,188.667,36.0,237.333,163.333,207.333,158.667,233.333,215.333,220.667,216.667,230.0,258.0,230.0,258.0
1261,20,228.0,60.0,250.0,86.0,208.667,86.667,261.333,68.0,184.667,71.333,255.333,38.0,188.667,36.0,237.333,162.667,208.0,157.333,232.667,212.0,220.667,214.667,230.667,256.667,230.667,256.667
1261,21,228.0,59.333,250.0,87.333,208.667,86.667,261.333,68.0,184.0,72.0,255.333,38.0,188.667,36.0,237.333,162.667,208.0,156.0,232.0,210.0,218.0,208.667,230.667,256.0,230.667,256.0
1261,22,228.667,58.0,248.667,86.0,208.0,85.333,262.667,70.0,183.333,71.333,255.333,38.0,188.667,36.0,236.667,160.667,208.0,154.667,231.333,208.0,217.333,206.667,231.333,254.667,230.0,254.667
1261,23,228.667,56.667,249.333,85.333,207.333,84.667,263.333,70.0,182.667,71.333,255.333,38.0,188.667,36.0,236.667,159.333,208.0,154.0,232.667,202.667,217.333,204.667,231.333,253.333,229.333,253.333
1261,24,229.333,55.333,248.667,84.0,206.667,83.333,264.0,70.0,182.0,71.333,255.333,38.0,188.667,36.0,237.333,155.333,208.0,152.667,232.0,201.333,216.667,203.333,232.0,252.0,228.667,252.667
1261,25,229.333,54.0,247.333,83.333,205.333,82.667,264.0,70.0,181.333,71.333,255.333,38.0,188.667,36.0,237.333,153.333,208.0,151.333,231.333,199.333,216.0,202.0,232.0,250.667,228.0,251.333
1261,26,230.0,53.333,246.667,82.667,203.333,74.667,264.667,70.0,181.333,71.333,255.333,38.0,188.667,36.0,237.333,152.0,208.667,150.0,231.333,198.0,216.0,200.667,232.667,250.0,227.333,250.667
1261,27,228.667,52.0,246.0,80.667,202.0,74.0,264.667,70.0,180.0,70.667,255.333,38.0,188.667,36.0,236.667,150.667,208.0,149.333,230.0,196.667,215.333,199.333,231.333,248.667,226.0,248.0
1261,28,228.0,50.667,245.333,78.667,201.333,72.667,264.667,70.0,180.0,70.667,255.333,38.0,188.667,36.0,236.0,149.333,208.0,149.333,230.0,195.333,215.333,202.0,230.667,247.333,224.0,244.0
1261,29,226.667,49.333,244.0,75.333,200.0,72.0,264.667,70.0,179.333,70.667,255.333,38.0,188.667,36.0,236.0,148.0,207.333,148.667,229.333,194.667,214.667,200.667,229.333,246.0,223.333,242.667
1261,30,225.333,48.667,243.333,73.333,202.0,72.0,264.667,70.0,178.667,70.667,255.333,38.0,188.667,36.0,235.333,147.333,208.0,152.667,228.667,193.333,214.0,200.0,228.0,245.333,224.667,242.667
1261,31,224.667,47.333,242.667,71.333,200.667,70.667,265.333,70.0,178.0,70.667,255.333,38.0,188.667,36.0,235.333,146.667,208.0,151.333,228.667,192.0,214.0,198.667,227.333,244.0,224.667,242.0
1261,32,223.333,46.667,242.0,69.333,200.667,70.0,265.333,70.0,177.333,70.0,255.333,38.0,188.667,36.0,234.667,145.333,207.333,150.667,227.333,190.667,213.333,197.333,226.0,243.333,224.0,240.0
1261,33,222.0,45.333,240.667,67.333,200.0,68.667,265.333,70.0,177.333,70.0,255.333,38.0,188.667,36.0,234.667,144.667,203.333,146.667,225.333,193.333,212.667,196.0,224.667,242.0,224.0,238.0
1261,34,220.667,44.0,241.333,69.333,199.333,68.0,265.333,70.0,176.667,70.0,255.333,38.0,188.667,36.0,234.667,143.333,202.667,145.333,224.667,192.0,212.0,195.333,223.333,240.667,222.0,234.0
1261,35,219.333,42.667,241.333,68.0,196.0,66.0,265.333,70.0,176.0,70.0,255.333,38.0,188.667,36.0,234.667,142.667,202.667,144.0,224.0,190.0,211.333,194.0,222.0,239.333,222.0,232.0
1261,36,218.667,42.0,241.333,66.667,196.0,64.667,265.333,70.0,176.0,70.0,255.333,38.0,188.667,36.0,234.667,142.0,202.0,143.333,224.0,189.333,211.333,192.667,221.333,238.667,222.0,230.0
1261,37,217.333,40.667,238.667,61.333,195.333,64.0,264.667,70.0,176.0,70.0,255.333,38.0,188.667,36.0,234.0,141.333,201.333,142.667,223.333,187.333,210.667,190.667,220.0,237.333,220.667,228.0
1261,38,217.333,39.333,238.667,60.0,195.333,63.333,264.667,70.0,175.333,70.0,255.333,38.0,188.667,36.0,233.333,140.667,201.333,142.0,223.333,186.0,210.667,188.667,220.0,236.0,220.0,226.667
1261,39,216.667,38.0,238.667,58.667,195.333,62.0,264.0,70.0,175.333,70.0,255.333,38.0,188.667,36.0,232.667,139.333,200.667,141.333,223.333,184.667,210.0,186.667,219.333,234.667,219.333,224.667
1261,40,216.667,36.667,238.0,58.0,194.667,61.333,264.0,70.0,175.333,70.0,255.333,38.0,188.667,36.0,230.0,142.667,200.667,140.667,222.667,182.667,210.0,185.333,219.333,233.333,218.667,222.667
1261,41,216.0,36.0,238.0,56.667,194.667,60.667,264.0,70.0,174.667,70.0,255.333,38.0,188.667,36.0,230.0,142.0,206.0,142.0,222.667,182.0,210.0,183.333,218.667,232.667,220.0,224.667
1261,42,212.667,31.333,238.0,55.333,194.0,59.333,263.333,70.0,174.667,70.0,255.333,38.0,188.667,36.0,229.333,140.667,200.0,138.667,222.667,179.333,210.0,182.0,215.333,228.0,220.0,222.0
1261,43,212.667,30.0,237.333,54.0,193.333,58.0,263.333,70.0,174.667,70.0,255.333,38.0,188.667,36.0,229.333,140.0,200.0,137.333,222.667,177.333,209.333,180.667,215.333,226.667,220.667,220.0
1261,44,212.0,28.0,236.667,52.667,191.333,56.667,263.333,70.0,174.667,70.0,255.333,38.0,188.667,36.0,228.667,138.667,204.0,138.0,222.0,176.0,209.333,178.667,214.667,224.667,220.667,218.0
1261,45,212.0,26.667,236.667,51.333,191.333,55.333,262.667,70.0,172.667,70.0,255.333,38.0,188.667,36.0,228.667,138.0,202.667,136.667,222.667,174.0,208.667,177.333,214.667,223.333,220.0,210.0
1261,46,211.333,25.333,236.0,50.667,190.667,54.667,262.667,70.0,172.667,70.0,255.333,38.0,188.667,36.0,228.667,132.0,202.667,136.0,222.667,172.0,208.667,176.667,214.0,222.0,220.0,206.667
1261,47,211.333,24.667,236.0,48.667,191.333,52.667,262.667,70.0,172.667,69.333,255.333,38.0,188.667,36.0,228.667,130.667,202.667,134.667,222.0,170.0,209.333,174.667,214.0,221.333,220.0,205.333
1261,48,211.333,23.333,236.0,48.0,192.667,50.0,258.667,69.333,172.667,69.333,255.333,38.0,188.667,36.0,228.0,133.333,202.667,133.333,222.667,168.0,210.0,172.667,214.0,220.0,220.0,203.333
1261,49,211.333,22.667,237.333,48.667,193.333,48.0,258.667,69.333,173.333,69.333,255.333,38.0,188.667,36.0,227.333,132.0,203.333,130.667,225.333,161.333,210.667,171.333,214.0,219.333,220.667,202.0
1261,50,211.333,22.0,237.333,47.333,192.0,48.0,258.667,69.333,173.333,69.333,255.333,38.0,188.667,36.0,227.333,130.0,203.333,129.333,225.333,160.0,212.0,170.0,214.0,218.667,220.667,200.0
1261,51,211.333,21.333,237.333,46.0,192.0,47.333,258.0,69.333,173.333,69.333,255.333,38.0,188.667,36.0,227.333,128.667,202.667,130.0,225.333,158.667,212.667,168.667,214.0,218.0,220.667,198.667
1261,52,211.333,19.333,237.333,45.333,192.0,47.333,258.0,69.333,173.333,69.333,255.333,38.0,188.667,36.0,227.333,128.0,202.667,129.333,225.333,159.333,213.333,168.0,214.0,216.0,220.667,197.333
1261,53,211.333,18.0,236.0,43.333,192.0,48.0,258.0,69.333,173.333,69.333,255.333,38.0,188.667,36.0,227.333,127.333,202.667,129.333,223.333,164.0,213.333,167.333,214.0,214.667,220.667,196.667
1261,54,211.333,16.667,236.0,43.333,192.667,49.333,257.333,69.333,174.0,69.333,255.333,38.0,188.667,36.0,228.0,127.333,202.667,129.333,224.0,164.0,214.0,166.667,214.0,213.333,221.333,196.0
1261,55,211.333,15.333,236.0,42.667,192.667,50.0,257.333,70.0,174.0,69.333,255.333,38.0,188.667,36.0,228.0,127.333,202.667,129.333,224.667,164.667,214.0,166.0,214.0,212.0,221.333,195.333
1261,56,212.0,14.667,238.0,44.667,192.667,50.667,262.0,68.667,174.0,69.333,255.333,38.0,188.667,36.0,228.667,127.333,202.667,129.333,224.667,165.333,214.667,166.0,214.667,211.333,222.0,194.667
1261,57,212.0,15.333,238.0,44.667,193.333,51.333,262.0,68.667,174.0,69.333,255.333,38.0,188.667,36.0,228.667,127.333,202.667,129.333,224.667,165.333,214.667,166.667,214.667,212.0,224.667,201.333
1261,58,212.0,16.667,238.0,45.333,193.333,52.667,262.0,68.667,174.667,69.333,255.333,38.0,188.667,36.0,229.333,128.0,202.667,130.0,225.333,166.0,214.667,167.333,214.667,213.333,224.667,202.0
1261,59,212.0,17.333,238.0,45.333,194.0,53.333,262.667,68.667,174.667,69.333,255.333,38.0,188.667,36.0,229.333,129.333,206.0,130.667,225.333,166.667,214.667,168.0,214.667,214.0,223.333,200.0
1261,60,212.0,18.667,238.667,46.0,194.0,54.0,262.667,68.667,174.667,69.333,255.333,38.0,188.667,36.0,230.0,130.0,206.0,132.0,226.0,167.333,214.667,168.667,214.667,215.333,223.333,206.667
1261,61,212.667,20.0,238.667,46.0,194.0,48.0,262.667,68.667,174.667,69.333,255.333,38.0,188.667,36.0,230.667,130.667,206.0,133.333,227.333,160.0,214.667,170.0,215.333,216.667,224.0,210.0
1261,62,212.667,20.667,238.667,46.667,194.0,48.667,260.667,70.0,174.667,69.333,255.333,38.0,188.667,36.0,232.0,128.0,206.0,134.667,226.667,170.667,214.667,162.667,215.333,217.333,223.333,213.333
1261,63,212.667,22.0,239.333,48.0,194.0,49.333,263.333,69.333,175.333,69.333,255.333,38.0,188.667,36.0,232.0,129.333,206.0,135.333,227.333,173.333,214.667,165.333,215.333,218.667,223.333,216.0
1261,64,214.0,26.667,240.0,49.333,194.0,50.0,261.333,70.0,175.333,69.333,255.333,38.0,188.667,36.0,232.0,130.667,206.0,136.667,227.333,176.667,215.333,168.0,216.667,223.333,223.333,219.333
1261,65,214.0,27.333,238.667,47.333,194.0,50.667,262.0,70.0,175.333,69.333,255.333,38.0,188.667,36.0,232.0,132.0,206.0,138.0,228.0,179.333,215.333,170.667,216.667,224.0,223.333,222.0
1261,66,214.0,28.667,239.333,48.0,194.667,51.333,263.333,69.333,176.667,69.333,255.333,38.0,188.667,36.0,232.0,133.333,204.0,134.667,229.333,174.667,216.0,173.333,216.667,225.333,223.333,223.333
1261,67,215.333,30.667,240.0,49.333,195.333,52.667,263.333,69.333,176.0,69.333,255.333,38.0,188.667,36.0,232.0,134.667,204.667,136.0,230.0,176.0,216.0,176.0,218.0,227.333,224.0,224.667
1261,68,216.667,32.667,240.667,51.333,196.0,54.0,264.0,69.333,176.0,69.333,255.333,38.0,188.667,36.0,232.0,136.0,205.333,137.333,230.0,177.333,216.0,178.667,219.333,229.333,224.0,226.667
1261,69,217.333,34.667,241.333,53.333,196.667,56.0,263.333,70.667,176.0,69.333,255.333,38.0,188.667,36.0,232.667,138.0,206.0,138.667,230.0,178.667,216.0,181.333,220.0,231.333,224.667,228.667
1261,70,218.667,36.667,242.0,54.667,197.333,57.333,264.0,69.333,176.0,69.333,255.333,38.0,188.667,36.0,232.667,139.333,207.333,140.667,230.0,180.0,216.0,184.0,221.333,233.333,225.333,230.667
1261,71,220.667,38.667,242.667,56.667,198.0,59.333,264.0,69.333,176.0,69.333,255.333,38.0,188.667,36.0,233.333,140.667,208.0,142.0,230.0,182.0,216.0,187.333,223.333,235.333,226.0,232.667
1261,72,221.333,41.333,244.0,59.333,199.333,62.667,264.667,69.333,176.0,69.333,255.333,38.0,188.667,36.0,234.0,142.667,208.0,144.0,230.667,184.667,216.667,190.0,224.0,238.0,226.667,235.333
1261,73,222.0,44.667,244.667,62.667,200.0,66.0,264.667,69.333,176.0,69.333,255.333,38.0,188.667,36.0,234.667,144.0,208.667,146.667,229.333,194.0,217.333,192.667,224.667,241.333,227.333,240.667
1261,74,222.667,47.333,246.0,65.333,201.333,69.333,264.667,69.333,176.0,69.333,255.333,38.0,188.667,36.0,235.333,146.0,208.667,148.667,230.0,196.667,218.667,198.0,225.333,244.0,226.0,240.667
1261,75,223.333,50.667,246.667,68.0,202.667,75.333,264.667,69.333,176.0,69.333,255.333,38.0,188.667,36.0,236.667,148.0,209.333,151.333,230.0,198.667,219.333,200.667,226.0,247.333,226.667,242.0
1261,76,224.667,54.0,249.333,74.0,204.0,78.667,266.667,72.0,176.667,69.333,255.333,38.0,188.667,36.0,237.333,150.0,209.333,154.0,231.333,202.0,217.333,199.333,227.333,250.667,227.333,244.667
1261,77,225.333,56.0,248.0,72.667,204.0,79.333,264.667,69.333,178.0,68.667,255.333,38.0,188.667,36.0,237.333,152.0,210.0,155.333,232.0,204.0,218.0,200.667,228.0,252.667,228.0,247.333
1261,78,226.0,57.333,248.0,74.0,204.0,80.667,264.667,69.333,179.333,68.667,255.333,38.0,188.667,36.0,238.0,155.333,211.333,158.667,232.667,206.0,218.0,202.0,228.667,254.0,228.0,250.0
1261,79,226.667,59.333,248.667,76.0,204.0,82.0,264.667,69.333,180.0,68.667,255.333,38.0,188.667,36.0,238.667,158.0,212.667,161.333,234.0,208.0,220.667,209.333,229.333,256.0,228.667,252.667
1261,80,227.333,61.333,248.667,77.333,204.667,80.0,264.667,69.333,181.333,68.667,255.333,38.0,188.667,36.0,238.667,160.667,213.333,164.0,234.667,210.667,219.333,205.333,230.0,258.0,228.667,255.333
1261,81,228.0,63.333,249.333,79.333,204.667,80.667,264.667,69.333,182.667,68.667,255.333,38.0,188.667,36.0,239.333,164.0,214.667,166.667,236.0,212.667,221.333,213.333,230.667,260.0,229.333,257.333
1261,82,228.0,64.667,249.333,81.333,204.667,82.0,264.0,69.333,182.667,68.667,255.333,38.0,188.667,36.0,241.333,169.333,214.667,168.667,236.667,215.333,222.0,214.667,230.667,261.333,229.333,258.667
1261,83,228.667,66.0,249.333,83.333,205.333,82.667,264.0,69.333,183.333,68.667,255.333,38.0,188.667,36.0,242.0,171.333,215.333,170.667,237.333,217.333,222.0,216.0,231.333,262.667,230.0,260.0
1261,84,228.667,67.333,249.333,85.333,205.333,83.333,264.0,69.333,184.0,69.333,255.333,38.0,188.667,36.0,242.667,172.667,215.333,173.333,238.0,220.0,222.667,217.333,231.333,264.0,230.0,261.333
1261,85,229.333,68.667,249.333,87.333,205.333,84.667,264.0,69.333,184.667,68.667,255.333,38.0,188.667,36.0,243.333,174.667,216.0,175.333,238.667,222.0,223.333,219.333,232.0,265.333,230.667,262.667
1261,86,230.0,70.0,250.0,90.0,206.0,86.0,264.0,69.333,186.0,69.333,255.333,38.0,188.667,36.0,240.667,171.333,216.667,177.333,239.333,225.333,222.667,220.667,232.667,266.667,231.333,264.0
1261,87,230.0,71.333,250.0,90.667,206.667,87.333,263.333,69.333,186.0,69.333,255.333,38.0,188.667,36.0,240.667,172.0,216.667,178.0,239.333,226.667,222.667,222.0,232.667,268.0,231.333,265.333
1261,88,230.667,70.0,250.0,92.667,207.333,90.0,263.333,69.333,186.667,69.333,255.333,38.0,188.667,36.0,241.333,173.333,216.667,179.333,242.0,220.0,223.333,224.0,233.333,266.667,232.0,264.0
1261,89,230.667,71.333,250.0,94.0,207.333,93.333,263.333,69.333,187.333,69.333,255.333,38.0,188.667,36.0,242.0,174.667,217.333,180.667,242.0,221.333,224.0,225.333,233.333,268.0,232.0,265.333
1261,90,230.667,72.0,250.0,95.333,207.333,93.333,263.333,69.333,188.0,69.333,255.333,38.0,188.667,36.0,242.0,176.0,217.333,181.333,242.0,222.667,224.667,226.667,233.333,268.667,232.0,266.0
1261,91,230.667,73.333,250.0,96.667,208.0,95.333,263.333,69.333,188.667,69.333,255.333,38.0,188.667,36.0,242.667,178.0,217.333,182.667,242.0,224.667,224.667,228.0,233.333,270.0,232.0,267.333
1261,92,230.0,74.0,249.333,98.0,208.0,98.0,262.667,69.333,188.667,69.333,255.333,38.0,188.667,36.0,242.667,179.333,217.333,184.667,242.667,226.667,225.333,230.0,232.667,270.667,231.333,268.0
1261,93,229.333,74.0,249.333,99.333,208.0,100.667,262.667,69.333,188.667,69.333,255.333,38.0,188.667,36.0,242.667,180.667,216.667,186.0,242.667,228.667,226.0,231.333,232.0,270.667,230.667,268.0
1261,94,228.667,75.333,249.333,101.333,209.333,102.667,262.667,69.333,188.667,69.333,255.333,38.0,188.667,36.0,243.333,182.0,217.333,188.0,243.333,231.333,226.667,233.333,231.333,272.0,230.0,269.333
1262,1,236.429,141.708,231.208,152.15,248.362,147.675,228.225,131.267,254.329,132.758,225.242,112.621,255.821,112.621,243.888,199.883,259.55,195.408,240.904,231.954,258.058,232.7,234.192,268.5,254.329,264.771
1262,2,235.683,140.962,230.462,150.658,246.871,146.183,228.225,128.283,254.329,132.012,225.242,111.875,255.821,112.621,243.888,198.392,258.804,194.662,241.65,231.954,258.058,231.208,233.446,266.262,252.838,261.788
1262,3,235.683,140.217,230.462,149.912,246.125,145.438,227.479,128.283,254.329,132.012,225.242,111.875,255.821,112.621,243.888,196.9,258.804,193.917,241.65,231.208,258.058,229.717,232.7,264.025,252.092,259.55
1262,4,234.938,139.471,230.462,149.167,246.125,144.692,227.479,128.283,255.075,132.012,225.242,111.875,255.821,112.621,243.888,195.408,258.058,193.171,240.904,229.717,258.058,228.225,231.208,256.567,250.6,258.058
1262,5,234.938,138.725,229.717,148.421,245.379,143.946,226.733,128.283,255.075,132.012,225.242,111.875,255.821,112.621,243.888,194.662,258.058,192.425,240.904,228.971,257.312,225.242,231.208,254.329,249.854,255.821
1262,6,234.938,138.725,229.717,147.675,244.633,143.2,226.733,128.283,255.075,132.012,224.496,111.875,255.821,112.621,243.888,193.171,258.058,191.679,240.904,228.225,258.804,225.242,230.462,252.092,249.108,253.583
1262,7,228.971,135.742,228.225,146.183,243.888,141.708,225.988,128.283,254.329,131.267,224.496,111.875,255.821,114.112,242.396,190.933,258.058,187.204,240.904,225.242,258.058,222.258,230.462,249.108,247.617,250.6
1262,8,226.733,134.25,227.479,144.692,243.142,140.962,225.242,128.283,254.329,131.267,224.496,111.875,255.821,114.112,240.904,189.442,257.312,184.967,242.396,220.021,258.804,220.021,230.462,246.871,247.617,248.362
1262,9,224.496,133.504,225.988,143.2,243.142,139.471,224.496,128.283,254.329,131.267,224.496,111.875,255.821,114.112,240.158,187.204,256.567,182.729,241.65,217.783,259.55,217.783,229.717,244.633,246.871,245.379
1262,10,222.258,132.012,224.496,141.708,242.396,138.725,223.75,128.283,254.329,131.267,224.496,111.875,255.821,114.112,237.921,184.221,255.821,180.492,241.65,214.8,260.296,214.8,230.462,244.633,246.125,243.142
1262,11,220.021,132.012,223.75,140.962,241.65,137.979,223.75,129.029,254.329,131.267,224.496,111.875,255.821,114.112,237.175,182.729,255.821,178.254,241.65,212.562,261.042,213.308,230.462,242.396,246.125,240.158
1262,12,219.275,129.029,222.258,139.471,240.158,135.742,223.004,129.029,252.838,130.521,224.496,111.875,255.821,114.112,236.429,180.492,254.329,176.763,240.904,209.579,259.55,209.579,228.971,239.412,246.125,237.921
1262,13,218.529,126.792,220.767,138.725,239.412,134.25,223.004,129.029,253.583,130.521,224.496,111.875,255.821,114.112,235.683,178.254,253.583,174.525,240.904,208.833,257.312,205.104,228.971,236.429,246.125,236.429
1262,14,220.767,123.062,218.529,137.233,237.921,132.758,222.258,128.283,252.092,129.775,223.75,111.875,255.821,114.112,234.192,176.017,252.838,173.033,240.158,205.85,256.567,201.375,229.717,231.208,246.125,234.192
1262,15,217.783,120.079,217.038,136.488,237.175,130.521,222.258,128.283,253.583,130.521,225.988,111.129,255.821,114.112,234.192,177.508,252.092,170.796,240.158,202.867,256.567,198.392,229.717,228.225,246.125,227.479
1262,16,216.292,117.842,216.292,135.742,236.429,129.029,221.513,128.283,253.583,130.521,225.988,111.129,255.821,114.112,233.446,176.763,251.346,170.05,239.412,200.629,258.058,196.154,229.717,225.242,246.125,230.462
1262,17,218.529,120.079,216.292,133.504,236.429,127.538,221.513,128.283,252.838,130.521,225.988,111.129,255.821,113.367,232.7,170.05,250.6,167.812,239.412,198.392,257.312,195.408,228.971,224.496,246.125,229.717
1262,18,220.767,117.842,216.292,132.012,237.175,125.3,220.767,128.283,252.838,130.521,225.988,111.129,255.821,113.367,231.954,167.812,249.854,166.321,239.412,196.9,256.567,193.917,228.971,227.479,245.379,228.225
1262,19,223.004,114.858,217.038,130.521,237.921,123.808,220.021,128.283,252.838,129.775,225.988,111.129,255.821,113.367,231.954,166.321,246.871,167.812,237.921,195.408,255.821,193.171,229.717,227.479,245.379,227.479
1262,20,225.242,112.621,217.783,128.283,238.667,122.317,220.021,128.283,252.838,129.775,225.988,111.129,255.821,113.367,233.446,166.321,246.125,166.321,237.921,194.662,255.821,192.425,230.462,227.479,245.379,226.733
1262,21,227.479,107.4,218.529,126.792,239.412,120.825,219.275,129.029,252.838,129.775,225.988,111.129,255.821,113.367,233.446,164.829,245.379,165.575,237.921,193.917,255.075,191.679,231.208,227.479,244.633,224.496
1262,22,228.971,105.908,219.275,125.3,240.158,120.079,219.275,128.283,252.838,129.775,225.988,111.129,254.329,112.621,231.208,161.846,245.379,164.829,240.158,192.425,253.583,191.679,231.954,227.479,246.125,224.496
1262,23,229.717,105.163,220.767,123.062,240.904,119.333,219.275,126.046,252.838,129.775,225.988,111.129,254.329,112.621,231.208,161.846,244.633,164.083,240.158,191.679,253.583,190.933,233.446,227.479,246.871,224.496
1262,24,231.208,104.417,222.258,121.571,241.65,118.588,219.275,126.046,252.838,129.775,225.988,111.129,254.329,112.621,231.954,161.1,245.379,164.083,240.904,191.679,252.838,190.933,234.938,227.479,246.871,224.496
1262,25,232.7,103.671,223.75,119.333,242.396,117.842,219.275,127.538,252.838,129.775,225.988,111.129,254.329,112.621,231.954,160.354,244.633,164.083,240.904,190.933,252.092,190.188,234.192,225.242,247.617,223.75
1262,26,234.192,102.925,225.988,117.842,243.142,117.096,219.275,127.538,252.838,129.775,225.988,111.129,254.329,112.621,231.954,160.354,247.617,160.354,241.65,191.679,251.346,190.933,235.683,225.988,248.362,223.75
1262,27,234.192,102.925,225.988,117.842,243.888,117.096,219.275,127.538,252.838,129.775,225.988,111.129,254.329,112.621,232.7,160.354,247.617,160.354,241.65,191.679,251.346,190.188,236.429,225.988,248.362,223.75
1262,28,235.683,102.179,226.733,117.842,243.888,116.35,220.021,128.283,252.838,129.775,225.988,111.129,254.329,112.621,232.7,160.354,248.362,160.354,241.65,191.679,252.092,189.442,237.921,226.733,249.854,224.496
1262,29,235.683,101.433,227.479,117.842,243.888,116.35,220.021,128.283,252.838,129.775,223.75,111.875,254.329,112.621,232.7,161.1,248.362,160.354,241.65,192.425,252.092,189.442,238.667,226.733,252.092,227.479
1262,30,235.683,101.433,228.225,118.588,244.633,116.35,220.767,128.283,252.838,129.775,223.75,112.621,254.329,111.875,233.446,161.1,249.108,160.354,242.396,193.171,252.838,189.442,240.158,227.479,252.838,227.479
1262,31,236.429,101.433,228.971,118.588,244.633,116.35,220.767,126.046,252.838,129.775,223.75,112.621,254.329,111.875,234.192,161.846,249.854,161.1,242.396,193.917,252.838,189.442,241.65,228.225,254.329,228.225
1262,32,234.938,101.433,228.225,119.333,243.888,117.096,220.767,126.046,252.838,129.775,223.75,112.621,254.329,111.875,234.938,161.846,249.854,161.1,242.396,193.917,252.838,188.696,242.396,227.479,255.075,227.479
1262,33,233.446,101.433,228.225,119.333,243.142,117.842,220.767,126.792,252.838,129.775,223.75,112.621,254.329,111.875,234.938,161.846,249.854,161.1,243.142,194.662,253.583,189.442,246.125,230.462,256.567,227.479
1262,34,231.954,101.433,228.225,120.079,242.396,118.588,221.513,126.792,252.838,129.775,223.75,112.621,254.329,111.875,235.683,162.592,250.6,161.1,242.396,199.883,254.329,189.442,247.617,230.462,258.058,226.733
1262,35,230.462,102.179,228.225,120.079,241.65,120.079,221.513,126.792,252.838,129.775,223.75,112.621,254.329,111.875,236.429,162.592,250.6,161.1,243.142,200.629,255.075,190.188,249.108,231.208,259.55,225.988
1262,36,229.717,102.925,228.225,120.825,240.904,120.825,221.513,127.538,253.583,129.775,224.496,113.367,254.329,111.875,237.175,163.338,251.346,161.1,243.888,201.375,255.821,190.188,250.6,231.208,261.042,225.988
1262,37,228.971,105.908,227.479,123.062,240.904,122.317,222.258,126.792,253.583,129.775,224.496,112.621,254.329,111.875,236.429,167.067,252.092,162.592,243.888,197.646,256.567,192.425,250.6,233.446,262.533,228.225
1262,38,228.971,110.383,226.733,125.3,240.904,123.808,222.258,126.792,253.583,129.775,224.496,112.621,253.583,111.875,237.175,169.304,252.092,164.083,244.633,199.138,257.312,194.662,251.346,235.683,264.025,230.462
1262,39,225.988,117.096,225.988,127.538,240.158,126.046,223.004,126.792,253.583,129.775,224.496,111.875,253.583,111.875,237.921,170.796,250.6,170.05,245.379,201.375,258.804,196.9,252.092,237.921,264.771,232.7
1262,40,225.988,120.079,225.242,129.775,240.158,127.538,223.004,126.792,253.583,129.775,224.496,111.875,253.583,111.875,238.667,173.033,250.6,170.796,245.379,202.867,259.55,199.138,252.838,240.158,266.262,234.938
