sequence_id,frame_num,viewpoint,head_velocity_y,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y
1764,63,right,-2.858,307.7,89.547,275.311,128.605,332.468,126.7,315.321,177.189,362.0,157.184,300.079,131.463,349.616,118.126,252.447,185.763,303.889,201.005,284.837,258.163,325.8,242.921,263.879,319.132,302.937,290.553
1764,64,right,-3.811,307.7,85.737,275.311,124.795,332.468,123.842,315.321,172.426,362.0,154.326,300.079,127.653,350.568,115.268,252.447,182.905,302.937,199.1,283.884,257.211,325.8,241.968,263.879,319.132,302.937,290.553
1764,65,right,-2.858,308.653,82.879,276.263,121.937,333.421,120.032,315.321,169.568,362.0,150.516,300.079,123.842,349.616,111.458,252.447,180.047,302.937,198.147,283.884,257.211,325.8,241.968,263.879,319.132,302.937,289.6
1764,66,right,-3.811,307.7,79.068,275.311,118.126,332.468,116.221,315.321,163.853,362.0,146.705,300.079,118.126,349.616,106.695,252.447,178.142,302.937,195.289,281.979,256.258,322.942,241.016,263.879,319.132,302.937,289.6
1764,67,right,-3.811,307.7,75.258,275.311,113.363,332.468,112.411,316.274,160.042,362.953,142.895,300.079,113.363,343.9,97.168,252.447,174.332,302.937,193.384,281.026,255.305,320.084,240.063,263.879,319.132,301.984,289.6
1764,68,right,-4.763,306.747,70.495,274.358,109.553,331.516,108.6,316.274,154.326,362.0,138.132,293.411,102.884,343.9,94.311,252.447,172.426,302.937,191.479,280.074,254.353,318.179,240.063,263.879,319.132,301.984,289.6
1764,69,right,-3.811,306.747,66.684,274.358,105.742,331.516,104.789,317.226,149.563,362.0,134.321,294.363,99.074,343.9,90.5,251.495,169.568,303.889,189.574,279.121,253.4,315.321,239.111,263.879,319.132,301.984,289.6
1764,70,right,-3.811,306.747,62.874,274.358,101.932,331.516,101.932,317.226,141.942,362.0,129.558,294.363,94.311,343.9,87.642,251.495,166.711,303.889,187.668,278.168,252.447,313.416,239.111,263.879,319.132,301.984,289.6
1764,71,right,-3.811,304.842,59.063,273.405,99.074,328.658,95.263,317.226,137.179,362.953,125.747,293.411,90.5,342.947,83.832,251.495,164.805,303.889,185.763,276.263,251.495,311.511,238.158,263.879,319.132,301.984,289.6
1764,72,right,-6.668,308.653,52.395,273.405,96.216,327.705,92.405,319.132,136.226,365.811,121.937,293.411,86.689,342.947,80.974,251.495,161.947,304.842,183.858,275.311,251.495,310.558,236.253,263.879,319.132,301.984,289.6
1764,73,right,-2.858,308.653,49.537,273.405,93.358,327.705,88.595,319.132,132.416,365.811,119.079,292.458,82.879,342.947,77.163,252.447,160.042,305.795,182.905,276.263,249.589,308.653,236.253,263.879,319.132,301.984,289.6
1764,74,right,-3.811,308.653,45.726,273.405,91.453,327.705,84.784,320.084,127.653,366.763,115.268,292.458,79.068,342.947,74.305,252.447,157.184,305.795,181.0,275.311,249.589,307.7,235.3,263.879,319.132,301.984,289.6
1764,75,right,-2.858,307.7,42.868,273.405,88.595,328.658,80.021,320.084,124.795,367.716,111.458,291.505,75.258,342.947,70.495,253.4,155.279,306.747,180.047,274.358,249.589,305.795,235.3,263.879,319.132,301.032,289.6
1764,76,right,-1.905,306.747,40.963,273.405,87.642,327.705,78.116,320.084,120.984,367.716,108.6,291.505,72.4,341.995,68.589,253.4,154.326,307.7,179.095,273.405,249.589,304.842,236.253,263.879,319.132,301.032,289.6
1764,77,right,-0.953,306.747,40.011,273.405,86.689,326.753,79.068,320.084,117.174,367.716,105.742,291.505,70.495,341.995,65.732,254.353,154.326,307.7,179.095,270.547,248.637,303.889,236.253,263.879,319.132,301.032,289.6
1764,78,right,-0.953,305.795,39.058,273.405,86.689,328.658,77.163,320.084,114.316,367.716,102.884,292.458,67.637,342.947,63.826,254.353,154.326,307.7,179.095,270.547,248.637,302.937,236.253,263.879,319.132,301.032,289.6
1764,79,right,-1.905,304.842,37.153,273.405,85.737,328.658,76.211,320.084,111.458,367.716,100.979,291.505,66.684,340.089,61.921,255.305,154.326,308.653,179.095,269.595,248.637,302.937,236.253,263.879,319.132,301.032,289.6
1764,80,right,-0.953,303.889,36.2,273.405,84.784,327.705,75.258,319.132,105.742,366.763,100.026,291.505,65.732,340.089,60.968,255.305,154.326,308.653,179.095,269.595,248.637,301.984,236.253,263.879,319.132,301.032,289.6
1764,81,right,-0.953,302.937,35.247,272.453,84.784,327.705,75.258,318.179,104.789,366.763,100.026,289.6,65.732,339.137,60.968,256.258,154.326,308.653,178.142,269.595,248.637,301.032,237.205,263.879,319.132,301.032,289.6
1764,82,right,0.953,297.221,36.2,271.5,83.832,326.753,75.258,318.179,104.789,365.811,99.074,288.647,64.779,338.184,60.968,256.258,154.326,309.605,178.142,269.595,248.637,300.079,237.205,263.879,319.132,301.032,289.6
1764,83,right,0.0,297.221,36.2,271.5,83.832,324.847,74.305,317.226,103.837,364.858,99.074,287.695,64.779,338.184,60.968,256.258,154.326,309.605,178.142,269.595,248.637,299.126,238.158,263.879,319.132,301.032,289.6
1764,84,right,0.0,296.268,36.2,271.5,83.832,323.895,74.305,317.226,103.837,363.905,99.074,286.742,64.779,337.232,60.016,256.258,154.326,309.605,178.142,269.595,247.684,299.126,238.158,263.879,319.132,300.079,289.6
1764,85,right,0.0,295.316,36.2,270.547,83.832,323.895,74.305,318.179,107.647,363.905,99.074,285.789,64.779,337.232,60.016,256.258,154.326,309.605,178.142,269.595,247.684,299.126,238.158,263.879,319.132,300.079,289.6
1764,86,right,0.0,295.316,36.2,270.547,83.832,323.895,74.305,317.226,106.695,362.953,97.168,284.837,63.826,336.279,60.016,257.211,154.326,309.605,178.142,269.595,247.684,298.174,238.158,263.879,319.132,300.079,289.6
1764,87,right,-0.953,294.363,35.247,269.595,83.832,322.942,74.305,316.274,101.932,362.953,96.216,284.837,62.874,335.326,60.016,257.211,154.326,310.558,178.142,269.595,247.684,298.174,238.158,263.879,319.132,300.079,289.6
1764,88,right,0.0,293.411,35.247,269.595,83.832,322.942,74.305,315.321,101.932,362.953,96.216,283.884,62.874,334.374,60.016,257.211,154.326,310.558,178.142,269.595,247.684,298.174,238.158,263.879,319.132,300.079,289.6
1764,89,right,0.0,293.411,35.247,268.642,83.832,322.942,75.258,314.368,100.979,362.0,96.216,283.884,61.921,334.374,60.016,257.211,154.326,310.558,177.189,269.595,247.684,297.221,238.158,263.879,319.132,300.079,289.6
1764,90,right,0.0,292.458,35.247,268.642,83.832,322.942,75.258,314.368,100.979,362.0,96.216,282.932,61.921,334.374,60.016,258.163,154.326,310.558,177.189,269.595,247.684,297.221,238.158,263.879,319.132,300.079,289.6
1764,91,right,-0.953,291.505,34.295,268.642,83.832,322.942,75.258,314.368,100.979,363.905,98.121,282.932,60.968,333.421,60.016,258.163,154.326,310.558,177.189,269.595,247.684,297.221,238.158,263.879,319.132,300.079,289.6
1764,92,right,0.0,291.505,34.295,268.642,83.832,322.942,75.258,314.368,100.979,363.905,98.121,282.932,60.968,333.421,60.016,258.163,154.326,311.511,177.189,269.595,247.684,297.221,239.111,262.926,316.274,300.079,289.6
1765,0,right,0.0,195.289,20.005,179.095,59.063,226.726,49.537,231.489,69.542,271.5,72.4,181.953,40.011,244.826,41.916,191.479,154.326,232.442,151.468,189.574,241.016,228.632,219.105,184.811,307.7,226.726,283.884
1765,1,right,-4.763,194.337,15.242,179.095,60.016,226.726,49.537,230.537,69.542,271.5,72.4,181.953,40.011,243.874,41.916,189.574,155.279,229.584,151.468,189.574,241.016,229.584,218.153,184.811,307.7,226.726,283.884
1765,2,right,0.953,195.289,16.195,179.095,61.921,229.584,54.3,229.584,70.495,271.5,73.353,181.953,40.011,243.874,41.916,187.668,157.184,227.679,152.421,190.526,241.016,230.537,218.153,184.811,307.7,226.726,283.884
1765,3,right,0.953,196.242,17.147,179.095,63.826,229.584,54.3,229.584,71.447,271.5,74.305,182.905,40.963,243.874,41.916,186.716,158.137,226.726,153.374,191.479,241.016,231.489,218.153,184.811,307.7,226.726,283.884
1765,4,right,0.0,196.242,17.147,179.095,65.732,229.584,55.253,229.584,72.4,271.5,75.258,182.905,40.963,243.874,42.868,184.811,160.042,224.821,154.326,192.432,241.016,232.442,218.153,184.811,307.7,226.726,283.884
1765,5,right,0.953,197.195,18.1,179.095,67.637,229.584,56.205,229.584,73.353,271.5,76.211,183.858,41.916,243.874,43.821,183.858,161.947,222.916,155.279,193.384,241.968,233.395,218.153,184.811,307.7,228.632,283.884
1765,6,right,0.953,198.147,19.053,179.095,68.589,229.584,58.111,229.584,77.163,271.5,78.116,184.811,44.774,243.874,45.726,181.953,163.853,221.011,155.279,193.384,241.968,235.3,219.105,184.811,307.7,228.632,283.884
1765,7,right,0.953,199.1,20.005,179.095,70.495,229.584,60.016,230.537,80.974,271.5,80.021,185.763,47.632,244.826,48.584,181.0,165.758,220.058,156.232,193.384,241.968,236.253,219.105,184.811,307.7,228.632,283.884
1765,8,right,2.858,199.1,22.863,180.047,69.542,227.679,56.205,230.537,85.737,271.5,84.784,186.716,50.489,245.779,51.442,179.095,166.711,219.105,157.184,194.337,242.921,238.158,220.058,184.811,307.7,227.679,283.884
1765,9,right,3.811,200.053,26.674,181.0,72.4,227.679,58.111,231.489,89.547,271.5,89.547,188.621,53.347,246.732,54.3,178.142,168.616,217.2,157.184,195.289,242.921,240.063,221.011,184.811,307.7,227.679,283.884
1765,10,right,3.811,201.005,30.484,181.953,75.258,228.632,60.016,232.442,94.311,271.5,94.311,190.526,57.158,247.684,57.158,177.189,170.521,228.632,167.663,196.242,243.874,241.968,222.916,184.811,307.7,228.632,283.884
1765,11,right,5.716,201.005,36.2,181.953,80.974,228.632,66.684,232.442,101.932,271.5,100.026,191.479,64.779,247.684,62.874,175.284,175.284,227.679,170.521,197.195,244.826,243.874,223.868,184.811,307.7,228.632,283.884
1765,12,right,5.716,201.958,41.916,181.953,87.642,229.584,74.305,233.395,109.553,271.5,106.695,192.432,72.4,248.637,69.542,173.379,180.047,216.247,166.711,201.958,243.874,245.779,225.774,184.811,307.7,228.632,283.884
1765,13,right,6.668,201.958,48.584,182.905,95.263,230.537,80.974,234.347,118.126,271.5,114.316,193.384,80.021,249.589,75.258,176.237,199.1,216.247,171.474,202.911,245.779,246.732,226.726,184.811,307.7,228.632,283.884
1765,14,right,10.479,202.911,59.063,183.858,100.979,230.537,88.595,235.3,125.747,271.5,120.984,195.289,88.595,250.542,81.926,174.332,201.958,216.247,175.284,203.863,246.732,248.637,228.632,184.811,307.7,228.632,283.884
1765,15,right,6.668,203.863,65.732,182.905,106.695,232.442,97.168,236.253,134.321,272.453,128.605,197.195,96.216,251.495,88.595,173.379,204.816,217.2,180.047,204.816,248.637,249.589,228.632,184.811,307.7,228.632,284.837
1765,16,right,4.763,205.768,70.495,185.763,112.411,232.442,101.932,236.253,142.895,271.5,135.274,197.195,102.884,252.447,95.263,171.474,207.674,216.247,183.858,204.816,250.542,252.447,232.442,184.811,307.7,228.632,284.837
1765,17,right,5.716,207.674,76.211,187.668,119.079,234.347,108.6,237.205,151.468,272.453,142.895,199.1,110.505,255.305,103.837,170.521,210.532,216.247,187.668,204.816,252.447,252.447,231.489,184.811,307.7,228.632,284.837
1765,18,right,5.716,208.626,81.926,191.479,114.316,235.3,115.268,238.158,160.995,272.453,149.563,199.1,118.126,256.258,110.505,168.616,214.342,216.247,192.432,203.863,253.4,254.353,232.442,184.811,307.7,229.584,283.884
1765,19,right,4.763,210.532,86.689,192.432,119.079,236.253,121.937,239.111,169.568,272.453,157.184,201.005,124.795,257.211,116.221,167.663,217.2,224.821,197.195,204.816,255.305,256.258,233.395,184.811,307.7,230.537,283.884
1765,20,right,5.716,212.437,92.405,193.384,125.747,238.158,129.558,240.063,179.095,272.453,164.805,201.958,132.416,257.211,124.795,163.853,217.2,225.774,201.005,206.721,256.258,260.068,237.205,184.811,307.7,231.489,283.884
1765,21,right,5.716,212.437,98.121,193.384,130.511,238.158,133.368,239.111,184.811,272.453,170.521,201.958,139.084,259.116,128.605,163.853,220.058,226.726,201.958,205.768,257.211,258.163,235.3,184.811,307.7,230.537,283.884
1765,22,right,5.716,213.389,103.837,193.384,136.226,240.063,138.132,239.111,191.479,272.453,177.189,202.911,144.8,260.068,135.274,163.853,221.963,226.726,202.911,206.721,257.211,259.116,236.253,184.811,307.7,230.537,283.884
1765,23,right,5.716,215.295,109.553,194.337,140.989,241.016,141.942,239.111,197.195,273.405,181.953,202.911,151.468,261.021,140.989,163.853,224.821,227.679,204.816,207.674,257.211,261.021,237.205,184.811,307.7,230.537,283.884
1765,24,right,5.716,216.247,115.268,195.289,146.705,241.968,146.705,239.111,203.863,273.405,187.668,203.863,158.137,261.021,142.895,163.853,227.679,228.632,205.768,208.626,257.211,260.068,237.205,184.811,307.7,230.537,283.884
1765,25,right,5.716,217.2,120.984,196.242,152.421,242.921,151.468,236.253,209.579,274.358,192.432,204.816,164.805,262.926,147.658,164.805,230.537,228.632,211.484,209.579,258.163,259.116,236.253,184.811,307.7,230.537,283.884
1765,26,right,3.811,218.153,124.795,196.242,156.232,243.874,155.279,239.111,214.342,274.358,197.195,205.768,168.616,262.926,151.468,164.805,234.347,228.632,215.295,209.579,258.163,260.068,238.158,184.811,307.7,230.537,283.884
1765,27,right,3.811,219.105,128.605,196.242,160.995,243.874,159.089,239.111,218.153,274.358,201.958,206.721,173.379,263.879,155.279,165.758,239.111,228.632,219.105,209.579,258.163,260.068,238.158,184.811,307.7,230.537,283.884
1765,28,right,3.811,221.011,132.416,197.195,164.805,244.826,163.853,239.111,221.963,274.358,204.816,207.674,178.142,263.879,159.089,165.758,241.016,228.632,222.916,209.579,258.163,260.068,239.111,184.811,307.7,230.537,283.884
1765,29,right,0.0,221.963,132.416,197.195,169.568,241.968,168.616,239.111,226.726,273.405,209.579,208.626,181.953,264.832,162.9,166.711,242.921,228.632,222.916,209.579,258.163,260.068,239.111,184.811,307.7,229.584,284.837
1765,30,right,1.905,222.916,134.321,198.147,174.332,243.874,171.474,239.111,231.489,273.405,213.389,209.579,187.668,264.832,168.616,166.711,244.826,228.632,224.821,209.579,258.163,259.116,237.205,184.811,307.7,229.584,284.837
1765,31,right,1.905,223.868,136.226,197.195,175.284,243.874,172.426,237.205,233.395,270.547,217.2,209.579,188.621,265.784,168.616,166.711,246.732,228.632,226.726,209.579,258.163,260.068,240.063,184.811,307.7,229.584,284.837
1765,32,right,4.763,224.821,140.989,197.195,176.237,243.874,173.379,237.205,234.347,271.5,216.247,209.579,189.574,265.784,169.568,166.711,251.495,228.632,231.489,209.579,258.163,260.068,240.063,184.811,307.7,229.584,284.837
1765,33,right,-0.953,226.726,140.037,197.195,178.142,244.826,175.284,239.111,237.205,270.547,217.2,210.532,191.479,263.879,171.474,166.711,250.542,228.632,230.537,209.579,258.163,260.068,241.016,184.811,307.7,229.584,284.837
1765,34,right,1.905,226.726,141.942,197.195,179.095,244.826,176.237,239.111,239.111,271.5,221.011,210.532,193.384,264.832,174.332,166.711,252.447,228.632,232.442,209.579,258.163,260.068,241.016,184.811,307.7,229.584,284.837
1765,35,right,3.811,227.679,145.753,198.147,181.0,245.779,178.142,239.111,241.968,271.5,222.916,211.484,195.289,265.784,176.237,166.711,256.258,228.632,236.253,209.579,258.163,260.068,241.968,184.811,307.7,229.584,284.837
1765,36,right,0.953,228.632,146.705,198.147,180.047,244.826,176.237,238.158,241.016,271.5,222.916,210.532,194.337,265.784,175.284,166.711,257.211,228.632,237.205,209.579,258.163,259.116,241.016,184.811,307.7,229.584,284.837
1765,37,right,-1.905,227.679,144.8,198.147,180.047,244.826,175.284,238.158,241.016,271.5,222.916,210.532,194.337,265.784,173.379,166.711,255.305,228.632,235.3,209.579,258.163,258.163,241.016,184.811,307.7,228.632,284.837
1765,38,right,-0.953,227.679,143.847,198.147,179.095,244.826,174.332,237.205,240.063,271.5,222.916,210.532,193.384,266.737,173.379,166.711,254.353,228.632,234.347,207.674,261.021,257.211,241.016,184.811,307.7,228.632,284.837
1765,39,right,-4.763,228.632,139.084,199.1,179.095,244.826,173.379,236.253,240.063,271.5,221.963,210.532,192.432,266.737,172.426,166.711,249.589,228.632,229.584,209.579,258.163,256.258,241.016,184.811,307.7,228.632,284.837
1765,40,right,-0.953,228.632,138.132,200.053,184.811,244.826,172.426,236.253,240.063,271.5,221.963,210.532,192.432,267.689,172.426,166.711,248.637,228.632,228.632,209.579,258.163,256.258,241.016,184.811,307.7,228.632,284.837
1765,41,right,-1.905,228.632,136.226,201.005,181.0,244.826,171.474,236.253,238.158,271.5,221.011,210.532,190.526,267.689,170.521,166.711,246.732,228.632,226.726,208.626,257.211,255.305,241.016,184.811,307.7,228.632,284.837
1765,42,right,-1.905,228.632,134.321,200.053,174.332,244.826,170.521,236.253,237.205,271.5,220.058,210.532,189.574,267.689,169.568,166.711,244.826,228.632,224.821,208.626,256.258,254.353,241.016,184.811,307.7,228.632,284.837
1765,43,right,-0.953,228.632,133.368,200.053,172.426,244.826,169.568,236.253,236.253,271.5,219.105,210.532,187.668,267.689,168.616,166.711,243.874,228.632,223.868,208.626,256.258,253.4,241.016,184.811,307.7,228.632,284.837
1765,44,right,-1.905,228.632,131.463,200.053,170.521,244.826,168.616,236.253,235.3,270.547,216.247,210.532,186.716,267.689,167.663,166.711,241.968,228.632,221.963,208.626,255.305,252.447,241.016,184.811,307.7,228.632,284.837
1765,45,right,-1.905,226.726,129.558,201.005,169.568,244.826,167.663,236.253,235.3,270.547,215.295,211.484,184.811,268.642,166.711,166.711,240.063,228.632,220.058,208.626,254.353,252.447,241.016,184.811,307.7,228.632,285.789
1765,46,right,-1.905,226.726,127.653,200.053,166.711,244.826,165.758,236.253,232.442,270.547,213.389,210.532,182.905,267.689,164.805,166.711,238.158,228.632,218.153,207.674,254.353,251.495,241.016,184.811,307.7,228.632,285.789
1765,47,right,-1.905,226.726,125.747,199.1,164.805,244.826,164.805,235.3,229.584,271.5,210.532,210.532,181.953,265.784,164.805,166.711,236.253,228.632,216.247,207.674,253.4,251.495,241.016,184.811,307.7,228.632,285.789
1765,48,right,-0.953,226.726,124.795,199.1,162.9,243.874,162.9,235.3,227.679,269.595,210.532,210.532,180.047,265.784,160.042,166.711,235.3,228.632,215.295,207.674,252.447,250.542,240.063,184.811,307.7,228.632,285.789
1765,49,right,-1.905,226.726,122.889,198.147,160.995,243.874,161.947,235.3,224.821,269.595,208.626,210.532,179.095,265.784,157.184,166.711,233.395,228.632,213.389,206.721,252.447,252.447,238.158,184.811,307.7,228.632,285.789
1765,50,right,-1.905,225.774,120.984,198.147,159.089,245.779,158.137,235.3,222.916,269.595,207.674,210.532,178.142,266.737,159.089,166.711,231.489,228.632,211.484,206.721,252.447,252.447,238.158,184.811,307.7,228.632,285.789
1765,51,right,-2.858,227.679,118.126,197.195,157.184,246.732,158.137,234.347,221.963,268.642,205.768,209.579,175.284,265.784,156.232,166.711,228.632,228.632,208.626,205.768,251.495,251.495,238.158,184.811,307.7,228.632,285.789
1765,52,right,-2.858,227.679,115.268,197.195,155.279,246.732,155.279,234.347,220.058,268.642,204.816,209.579,172.426,265.784,154.326,166.711,225.774,228.632,205.768,205.768,250.542,251.495,238.158,184.811,307.7,228.632,285.789
1765,53,right,-1.905,227.679,113.363,197.195,153.374,243.874,151.468,233.395,219.105,268.642,202.911,208.626,170.521,265.784,152.421,166.711,223.868,228.632,203.863,205.768,249.589,250.542,238.158,184.811,307.7,228.632,285.789
1765,54,right,-2.858,227.679,110.505,197.195,151.468,243.874,148.611,233.395,218.153,268.642,201.005,208.626,167.663,265.784,150.516,166.711,221.011,228.632,201.005,204.816,249.589,249.589,238.158,184.811,307.7,228.632,285.789
1765,55,right,-2.858,227.679,107.647,197.195,149.563,243.874,146.705,233.395,217.2,268.642,199.1,208.626,165.758,266.737,148.611,166.711,218.153,228.632,198.147,204.816,248.637,247.684,240.063,184.811,307.7,228.632,285.789
1765,56,right,-1.905,227.679,105.742,197.195,147.658,243.874,144.8,232.442,215.295,267.689,197.195,208.626,163.853,266.737,146.705,166.711,216.247,228.632,196.242,204.816,247.684,246.732,240.063,184.811,307.7,228.632,285.789
1765,57,right,-1.905,227.679,103.837,197.195,146.705,243.874,142.895,232.442,213.389,267.689,195.289,208.626,162.9,266.737,145.753,168.616,215.295,228.632,194.337,204.816,246.732,246.732,240.063,184.811,307.7,228.632,285.789
1765,58,right,-1.905,227.679,101.932,197.195,145.753,243.874,140.989,232.442,212.437,267.689,193.384,208.626,161.947,266.737,144.8,168.616,213.389,228.632,192.432,204.816,246.732,249.589,238.158,184.811,307.7,228.632,285.789
1765,59,right,-1.905,226.726,100.026,197.195,144.8,243.874,139.084,232.442,210.532,265.784,189.574,208.626,160.042,266.737,142.895,168.616,212.437,228.632,190.526,204.816,246.732,246.732,240.063,184.811,307.7,228.632,285.789
1765,60,right,-0.953,226.726,99.074,198.147,143.847,243.874,138.132,232.442,208.626,265.784,188.621,208.626,159.089,267.689,142.895,167.663,210.532,228.632,189.574,204.816,245.779,246.732,240.063,184.811,307.7,228.632,285.789
1765,61,right,-2.858,226.726,96.216,197.195,141.942,244.826,138.132,231.489,206.721,265.784,186.716,208.626,156.232,266.737,140.989,167.663,208.626,228.632,186.716,204.816,245.779,248.637,238.158,184.811,307.7,228.632,285.789
1765,62,right,-1.905,226.726,94.311,197.195,140.037,244.826,137.179,231.489,204.816,265.784,184.811,207.674,153.374,266.737,139.084,167.663,206.721,228.632,184.811,204.816,245.779,246.732,240.063,184.811,307.7,228.632,285.789
1765,63,right,-1.905,227.679,92.405,196.242,138.132,244.826,137.179,230.537,203.863,267.689,185.763,207.674,151.468,266.737,137.179,166.711,205.768,228.632,182.905,204.816,245.779,246.732,240.063,184.811,307.7,228.632,285.789
1765,64,right,2.858,225.774,95.263,196.242,137.179,244.826,136.226,230.537,201.958,267.689,184.811,207.674,148.611,265.784,135.274,166.711,203.863,228.632,185.763,204.816,244.826,246.732,240.063,184.811,307.7,228.632,285.789
1765,65,right,-0.953,225.774,94.311,196.242,135.274,244.826,135.274,229.584,199.1,267.689,182.905,207.674,145.753,265.784,132.416,166.711,202.911,228.632,184.811,204.816,244.826,246.732,240.063,184.811,307.7,228.632,285.789
1765,66,right,-2.858,224.821,91.453,195.289,131.463,244.826,132.416,230.537,196.242,267.689,181.0,206.721,142.895,265.784,129.558,165.758,200.053,228.632,181.953,204.816,244.826,246.732,239.111,184.811,307.7,228.632,285.789
1765,67,right,-1.905,224.821,89.547,195.289,128.605,244.826,129.558,230.537,192.432,267.689,179.095,205.768,140.037,266.737,127.653,164.805,198.147,228.632,180.047,203.863,243.874,245.779,239.111,184.811,307.7,228.632,285.789
1765,68,right,-2.858,224.821,86.689,194.337,125.747,245.779,126.7,231.489,188.621,267.689,176.237,204.816,137.179,266.737,125.747,163.853,196.242,228.632,177.189,203.863,243.874,245.779,239.111,184.811,307.7,228.632,285.789
1765,69,right,-1.905,224.821,84.784,194.337,121.937,245.779,123.842,231.489,184.811,267.689,173.379,204.816,135.274,266.737,121.937,163.853,195.289,228.632,175.284,203.863,243.874,245.779,239.111,184.811,307.7,228.632,285.789
1765,70,right,-2.858,224.821,81.926,194.337,119.079,245.779,120.984,232.442,181.953,268.642,171.474,204.816,133.368,266.737,120.032,163.853,193.384,214.342,186.716,203.863,243.874,246.732,235.3,184.811,307.7,228.632,285.789
1765,71,right,-2.858,224.821,79.068,193.384,115.268,244.826,117.174,232.442,177.189,268.642,167.663,203.863,128.605,265.784,116.221,164.805,192.432,214.342,184.811,203.863,243.874,246.732,234.347,184.811,307.7,228.632,285.789
1765,72,right,-2.858,223.868,76.211,193.384,111.458,243.874,113.363,231.489,173.379,268.642,163.853,203.863,123.842,265.784,112.411,165.758,191.479,215.295,184.811,202.911,242.921,245.779,233.395,184.811,307.7,228.632,285.789
1765,73,right,-4.763,222.916,71.447,193.384,107.647,243.874,109.553,231.489,169.568,268.642,160.042,202.911,119.079,264.832,109.553,166.711,190.526,215.295,182.905,201.958,242.921,245.779,232.442,184.811,307.7,228.632,285.789
1765,74,right,-3.811,221.963,67.637,193.384,103.837,242.921,105.742,230.537,165.758,268.642,156.232,202.911,115.268,265.784,106.695,170.521,197.195,216.247,182.905,201.958,242.921,245.779,231.489,184.811,307.7,228.632,285.789
1765,75,right,-3.811,221.011,63.826,193.384,100.026,242.921,101.932,230.537,161.947,268.642,151.468,202.911,111.458,265.784,103.837,171.474,197.195,216.247,181.953,201.958,242.921,244.826,231.489,184.811,307.7,228.632,285.789
1765,76,right,-4.763,220.058,59.063,192.432,95.263,241.968,97.168,226.726,156.232,267.689,145.753,201.958,105.742,263.879,98.121,171.474,195.289,216.247,180.047,201.005,242.921,243.874,230.537,184.811,307.7,228.632,285.789
1765,77,right,-4.763,218.153,54.3,192.432,90.5,240.063,93.358,230.537,150.516,267.689,140.037,201.958,100.026,263.879,94.311,172.426,193.384,216.247,177.189,201.005,242.921,242.921,230.537,184.811,307.7,228.632,285.789
1765,78,right,-3.811,217.2,50.489,192.432,86.689,239.111,85.737,230.537,144.8,268.642,135.274,201.005,95.263,262.926,89.547,173.379,191.479,215.295,175.284,200.053,241.968,241.968,229.584,184.811,307.7,228.632,285.789
1765,79,right,-4.763,216.247,45.726,192.432,81.926,238.158,80.974,229.584,136.226,268.642,130.511,200.053,89.547,261.974,84.784,174.332,189.574,215.295,172.426,200.053,241.968,241.016,229.584,184.811,307.7,228.632,285.789
1765,80,right,-3.811,216.247,41.916,192.432,78.116,238.158,77.163,230.537,128.605,272.453,125.747,200.053,84.784,261.974,80.021,173.379,174.332,216.247,170.521,199.1,241.968,240.063,229.584,184.811,307.7,228.632,285.789
1765,81,right,-4.763,214.342,37.153,191.479,78.116,236.253,72.4,230.537,121.937,270.547,118.126,199.1,78.116,261.021,74.305,173.379,172.426,217.2,166.711,199.1,241.016,238.158,228.632,184.811,307.7,228.632,285.789
1765,82,right,-3.811,211.484,33.342,190.526,74.305,235.3,67.637,232.442,118.126,270.547,111.458,198.147,71.447,260.068,68.589,174.332,170.521,219.105,164.805,198.147,240.063,237.205,228.632,184.811,307.7,228.632,285.789
1765,83,right,-4.763,209.579,28.579,188.621,71.447,234.347,62.874,232.442,109.553,273.405,107.647,197.195,64.779,258.163,62.874,174.332,168.616,220.058,161.947,197.195,240.063,236.253,227.679,184.811,307.7,228.632,285.789
1765,84,right,-3.811,206.721,24.768,187.668,67.637,233.395,58.111,233.395,101.932,274.358,101.932,196.242,58.111,259.116,57.158,177.189,166.711,221.963,160.042,197.195,239.111,233.395,230.537,184.811,307.7,228.632,285.789
1765,85,right,-3.811,205.768,20.958,186.716,64.779,232.442,54.3,233.395,94.311,275.311,95.263,195.289,52.395,259.116,52.395,181.0,165.758,222.916,158.137,196.242,239.111,231.489,230.537,184.811,307.7,228.632,285.789
1765,86,right,-2.858,203.863,18.1,185.763,63.826,233.395,56.205,232.442,89.547,275.311,90.5,193.384,49.537,255.305,49.537,184.811,164.805,223.868,156.232,196.242,238.158,230.537,230.537,184.811,307.7,228.632,285.789
1765,87,right,-1.905,201.958,16.195,188.621,57.158,232.442,55.253,232.442,84.784,276.263,85.737,191.479,47.632,254.353,47.632,181.0,162.9,225.774,155.279,196.242,238.158,229.584,229.584,184.811,307.7,228.632,285.789
1765,88,right,-1.905,201.005,14.289,187.668,57.158,231.489,54.3,232.442,80.974,276.263,82.879,189.574,45.726,252.447,45.726,183.858,162.9,227.679,155.279,195.289,238.158,228.632,229.584,184.811,307.7,228.632,285.789
