Sequence_ID,Frame,Head_x,Head_y,L_Sho_x,L_Sho_y,R_Sho_x,R_Sho_y,L_Elb_x,L_Elb_y,R_Elb_x,R_Elb_y,L_Wri_x,L_Wri_y,R_Wri_x,R_Wri_y,L_Hip_x,L_Hip_y,R_Hip_x,R_Hip_y,L_Kne_x,L_Kne_y,R_Kne_x,R_Kne_y,L_Ank_x,L_Ank_y,R_Ank_x,R_Ank_y,Mid_Hip_x,Mid_Hip_y
1460,24,350.66666666666663,136.66666666666666,325.3333333333333,140.66666666666666,316.0,120.0,306.0,156.0,306.0,156.0,311.3333333333333,186.66666666666666,311.3333333333333,186.66666666666666,230.0,141.33333333333331,234.0,122.66666666666666,166.66666666666666,158.0,170.66666666666666,137.33333333333331,98.66666666666666,144.66666666666666,105.33333333333331,133.33333333333331,232.0,132.0
1460,25,350.66666666666663,134.66666666666666,325.3333333333333,139.33333333333331,315.3333333333333,118.0,306.0,156.0,306.0,156.0,311.3333333333333,186.66666666666666,311.3333333333333,186.66666666666666,230.0,140.66666666666666,233.33333333333331,122.0,166.66666666666666,157.33333333333331,170.66666666666666,136.66666666666666,98.66666666666666,144.66666666666666,105.33333333333331,133.33333333333331,231.66666666666666,131.33333333333331
1460,26,350.66666666666663,132.66666666666666,324.66666666666663,137.33333333333331,314.66666666666663,114.0,305.3333333333333,155.33333333333331,305.3333333333333,155.33333333333331,310.66666666666663,186.66666666666666,310.66666666666663,186.66666666666666,230.0,140.66666666666666,234.0,120.66666666666666,167.33333333333331,157.33333333333331,170.66666666666666,136.66666666666666,98.66666666666666,144.66666666666666,105.33333333333331,133.33333333333331,232.0,130.66666666666666
1460,27,350.0,127.33333333333333,326.0,132.0,316.0,112.66666666666666,304.66666666666663,155.33333333333331,304.66666666666663,155.33333333333331,310.66666666666663,186.66666666666666,310.66666666666663,186.66666666666666,229.33333333333331,138.66666666666666,232.66666666666666,118.66666666666666,167.33333333333331,155.33333333333331,170.66666666666666,136.0,98.66666666666666,144.66666666666666,105.33333333333331,133.33333333333331,231.0,128.66666666666666
1460,28,350.0,122.66666666666666,324.66666666666663,128.0,314.0,106.66666666666666,303.3333333333333,154.66666666666666,303.3333333333333,154.66666666666666,310.66666666666663,186.66666666666666,310.66666666666663,186.66666666666666,229.33333333333331,136.66666666666666,232.0,116.0,167.33333333333331,154.66666666666666,170.66666666666666,135.33333333333331,98.66666666666666,144.66666666666666,106.0,133.33333333333331,230.66666666666666,126.33333333333333
1460,29,349.3333333333333,118.0,323.3333333333333,124.0,312.66666666666663,102.66666666666666,300.66666666666663,153.33333333333331,300.66666666666663,153.33333333333331,310.66666666666663,186.66666666666666,310.66666666666663,186.66666666666666,229.33333333333331,134.66666666666666,231.33333333333331,114.0,167.33333333333331,154.0,170.66666666666666,134.0,98.66666666666666,144.66666666666666,106.0,133.33333333333331,230.33333333333331,124.33333333333333
1460,30,349.3333333333333,113.33333333333333,322.66666666666663,120.66666666666666,312.66666666666663,98.66666666666666,299.3333333333333,152.66666666666666,299.3333333333333,152.66666666666666,311.3333333333333,186.66666666666666,311.3333333333333,186.66666666666666,229.33333333333331,132.66666666666666,230.0,112.0,167.33333333333331,153.33333333333331,170.66666666666666,133.33333333333331,98.66666666666666,144.66666666666666,106.0,133.33333333333331,229.66666666666666,122.33333333333333
1460,31,349.3333333333333,103.33333333333333,322.0,117.33333333333333,322.0,117.33333333333333,298.66666666666663,152.0,298.66666666666663,152.0,311.3333333333333,186.66666666666666,311.3333333333333,186.66666666666666,229.33333333333331,130.66666666666666,230.0,110.0,167.33333333333331,152.0,170.66666666666666,132.0,98.66666666666666,144.66666666666666,106.0,133.33333333333331,229.66666666666666,120.33333333333333
1460,32,350.0,98.66666666666666,319.3333333333333,118.66666666666666,319.3333333333333,118.66666666666666,299.3333333333333,152.0,299.3333333333333,152.0,311.3333333333333,186.66666666666666,311.3333333333333,186.66666666666666,229.33333333333331,128.0,229.33333333333331,108.0,167.33333333333331,150.66666666666666,173.33333333333331,132.66666666666666,98.66666666666666,144.66666666666666,106.0,132.66666666666666,229.33333333333331,118.0
1460,33,350.66666666666663,94.0,318.66666666666663,115.33333333333333,318.66666666666663,115.33333333333333,300.0,151.33333333333331,300.0,151.33333333333331,311.3333333333333,186.66666666666666,311.3333333333333,186.66666666666666,228.66666666666666,125.33333333333333,229.33333333333331,106.0,167.33333333333331,149.33333333333331,173.33333333333331,131.33333333333331,98.66666666666666,144.66666666666666,106.0,132.66666666666666,229.0,115.66666666666666
1460,34,350.0,89.33333333333333,317.3333333333333,112.0,317.3333333333333,112.0,301.3333333333333,152.66666666666666,301.3333333333333,152.66666666666666,311.3333333333333,186.66666666666666,311.3333333333333,186.66666666666666,228.66666666666666,123.33333333333333,229.33333333333331,104.66666666666666,167.33333333333331,148.66666666666666,173.33333333333331,130.0,98.66666666666666,144.66666666666666,106.66666666666666,132.66666666666666,229.0,114.0
1460,35,350.0,84.66666666666666,316.66666666666663,108.66666666666666,316.66666666666663,108.66666666666666,301.3333333333333,152.66666666666666,301.3333333333333,152.66666666666666,312.66666666666663,188.0,312.66666666666663,188.0,228.0,120.66666666666666,229.33333333333331,102.66666666666666,168.0,147.33333333333331,173.33333333333331,128.66666666666666,98.66666666666666,144.66666666666666,106.66666666666666,132.66666666666666,228.66666666666666,111.66666666666666
1460,36,349.3333333333333,80.0,316.0,105.33333333333333,316.0,105.33333333333333,302.0,152.66666666666666,302.0,152.66666666666666,312.66666666666663,188.0,312.66666666666663,188.0,228.66666666666666,118.66666666666666,230.0,101.33333333333333,168.66666666666666,146.66666666666666,174.0,127.33333333333333,98.66666666666666,144.66666666666666,106.66666666666666,132.66666666666666,229.33333333333331,110.0
1460,37,348.66666666666663,85.33333333333333,315.3333333333333,104.66666666666666,315.3333333333333,104.66666666666666,302.66666666666663,152.0,302.66666666666663,152.0,313.3333333333333,188.0,313.3333333333333,188.0,227.33333333333331,116.66666666666666,228.66666666666666,99.33333333333333,168.0,146.0,173.33333333333331,126.0,98.66666666666666,144.66666666666666,106.66666666666666,132.66666666666666,228.0,108.0
1460,38,347.3333333333333,83.33333333333333,315.3333333333333,103.33333333333333,315.3333333333333,103.33333333333333,304.0,152.0,304.0,152.0,313.3333333333333,188.0,313.3333333333333,188.0,227.33333333333331,115.33333333333333,227.33333333333331,98.0,168.66666666666666,146.66666666666666,172.66666666666666,124.66666666666666,98.66666666666666,144.66666666666666,106.66666666666666,132.66666666666666,227.33333333333331,106.66666666666666
1460,39,346.66666666666663,82.0,314.66666666666663,102.66666666666666,314.66666666666663,102.66666666666666,305.3333333333333,152.0,305.3333333333333,152.0,313.3333333333333,188.0,313.3333333333333,188.0,226.66666666666666,114.66666666666666,226.66666666666666,96.66666666666666,168.66666666666666,145.33333333333331,172.0,123.33333333333333,98.66666666666666,144.66666666666666,106.66666666666666,132.66666666666666,226.66666666666666,105.66666666666666
1460,40,346.0,80.66666666666666,314.66666666666663,102.0,314.66666666666663,102.0,306.66666666666663,152.0,306.66666666666663,152.0,313.3333333333333,188.0,313.3333333333333,188.0,226.0,113.33333333333333,225.33333333333331,94.66666666666666,170.0,142.66666666666666,172.0,122.0,98.66666666666666,144.66666666666666,106.66666666666666,132.66666666666666,225.66666666666666,104.0
1460,41,345.3333333333333,79.33333333333333,314.66666666666663,101.33333333333333,314.66666666666663,101.33333333333333,308.0,152.0,308.0,152.0,313.3333333333333,188.0,297.3333333333333,147.33333333333331,226.0,112.0,224.66666666666666,93.33333333333333,170.66666666666666,142.0,172.0,121.33333333333333,98.66666666666666,144.66666666666666,106.66666666666666,132.66666666666666,225.33333333333331,102.66666666666666
1460,42,345.3333333333333,79.33333333333333,314.66666666666663,101.33333333333333,314.66666666666663,101.33333333333333,307.3333333333333,148.66666666666666,307.3333333333333,148.66666666666666,313.3333333333333,188.0,296.66666666666663,147.33333333333331,224.0,110.0,224.66666666666666,93.33333333333333,170.66666666666666,142.0,172.0,121.33333333333333,98.66666666666666,144.66666666666666,106.66666666666666,132.66666666666666,224.33333333333331,101.66666666666666
1461,1,124.0,128.0,178.0,147.0,178.0,147.0,136.0,189.0,191.0,203.0,133.0,227.0,195.0,240.0,,,225.0,153.0,264.0,169.0,264.0,169.0,301.0,184.0,301.0,184.0,225.0,153.0
1461,2,123.0,129.0,178.0,147.0,178.0,147.0,137.0,185.0,192.0,201.0,133.0,227.0,194.0,240.0,,,224.0,153.0,263.0,169.0,263.0,169.0,301.0,183.0,301.0,183.0,224.0,153.0
1461,3,122.0,131.0,177.0,148.0,177.0,148.0,137.0,185.0,193.0,200.0,133.0,227.0,194.0,240.0,,,224.0,153.0,263.0,170.0,263.0,170.0,301.0,183.0,301.0,183.0,224.0,153.0
1461,4,121.0,132.0,177.0,148.0,177.0,148.0,137.0,185.0,195.0,199.0,133.0,227.0,194.0,240.0,,,224.0,153.0,263.0,170.0,263.0,170.0,301.0,183.0,301.0,183.0,224.0,153.0
1461,5,121.0,139.0,177.0,148.0,177.0,148.0,137.0,185.0,197.0,198.0,133.0,227.0,194.0,241.0,,,224.0,154.0,263.0,170.0,263.0,170.0,301.0,183.0,301.0,183.0,224.0,154.0
1461,6,121.0,141.0,179.0,151.0,179.0,151.0,137.0,185.0,198.0,198.0,133.0,227.0,193.0,241.0,,,224.0,154.0,263.0,171.0,263.0,171.0,301.0,183.0,301.0,183.0,224.0,154.0
1461,7,121.0,143.0,177.0,152.0,177.0,152.0,137.0,185.0,199.0,198.0,133.0,227.0,193.0,241.0,,,223.0,155.0,262.0,176.0,262.0,176.0,301.0,183.0,301.0,183.0,223.0,155.0
1461,8,121.0,145.0,177.0,153.0,177.0,153.0,138.0,185.0,200.0,198.0,133.0,227.0,193.0,242.0,,,223.0,156.0,262.0,176.0,262.0,176.0,301.0,183.0,301.0,183.0,223.0,156.0
1461,9,121.0,147.0,173.0,150.0,173.0,150.0,138.0,185.0,201.0,198.0,133.0,227.0,193.0,241.0,,,222.0,157.0,262.0,177.0,262.0,177.0,301.0,183.0,301.0,183.0,222.0,157.0
1461,10,120.0,148.0,175.0,155.0,175.0,155.0,136.0,189.0,202.0,198.0,133.0,227.0,194.0,241.0,,,222.0,158.0,262.0,177.0,262.0,177.0,301.0,183.0,301.0,183.0,222.0,158.0
1461,11,119.0,150.0,171.0,152.0,171.0,152.0,136.0,190.0,201.0,198.0,133.0,227.0,194.0,241.0,,,222.0,158.0,262.0,178.0,262.0,178.0,301.0,183.0,301.0,183.0,222.0,158.0
1461,12,116.0,144.0,169.0,153.0,169.0,153.0,136.0,190.0,201.0,198.0,133.0,227.0,194.0,241.0,,,221.0,160.0,263.0,175.0,263.0,175.0,299.0,183.0,299.0,183.0,221.0,160.0
1461,13,115.0,145.0,168.0,154.0,168.0,154.0,202.0,198.0,202.0,198.0,133.0,227.0,196.0,240.0,,,221.0,161.0,263.0,175.0,263.0,175.0,299.0,183.0,299.0,183.0,221.0,161.0
1461,14,115.0,147.0,167.0,155.0,167.0,155.0,203.0,198.0,203.0,198.0,133.0,227.0,197.0,240.0,,,220.0,163.0,262.0,176.0,262.0,176.0,299.0,183.0,299.0,183.0,220.0,163.0
1461,15,115.0,148.0,166.0,156.0,166.0,156.0,204.0,199.0,204.0,199.0,133.0,227.0,197.0,240.0,,,219.0,164.0,262.0,176.0,262.0,176.0,299.0,183.0,299.0,183.0,219.0,164.0
1461,16,115.0,151.0,165.0,157.0,165.0,157.0,206.0,199.0,206.0,199.0,133.0,227.0,196.0,241.0,,,219.0,166.0,262.0,176.0,262.0,176.0,299.0,183.0,299.0,183.0,219.0,166.0
1461,17,115.0,153.0,164.0,159.0,164.0,159.0,204.0,200.0,204.0,200.0,133.0,225.0,196.0,241.0,,,217.0,167.0,262.0,177.0,262.0,177.0,299.0,183.0,299.0,183.0,217.0,167.0
1461,18,114.0,155.0,164.0,161.0,164.0,161.0,204.0,200.0,204.0,200.0,133.0,226.0,196.0,241.0,,,216.0,168.0,262.0,177.0,262.0,177.0,299.0,183.0,299.0,183.0,216.0,168.0
1461,19,116.0,167.0,163.0,163.0,163.0,163.0,206.0,201.0,206.0,201.0,134.0,227.0,196.0,241.0,,,215.0,168.0,258.0,179.0,258.0,179.0,299.0,183.0,299.0,183.0,215.0,168.0
1461,20,111.0,163.0,163.0,166.0,163.0,166.0,207.0,202.0,207.0,202.0,134.0,227.0,196.0,241.0,,,215.0,170.0,258.0,180.0,258.0,180.0,299.0,183.0,299.0,183.0,215.0,170.0
1461,21,109.0,165.0,163.0,168.0,163.0,168.0,209.0,203.0,209.0,203.0,133.0,226.0,195.0,241.0,,,215.0,171.0,258.0,180.0,258.0,180.0,299.0,183.0,299.0,183.0,215.0,171.0
1461,22,112.0,173.0,163.0,171.0,163.0,171.0,211.0,203.0,211.0,203.0,133.0,225.0,195.0,241.0,,,215.0,172.0,258.0,180.0,258.0,180.0,298.0,183.0,298.0,183.0,215.0,172.0
1461,23,112.0,175.0,170.0,177.0,170.0,177.0,211.0,204.0,211.0,204.0,133.0,227.0,195.0,241.0,,,215.0,173.0,257.0,181.0,257.0,181.0,298.0,183.0,298.0,183.0,215.0,173.0
1461,24,111.0,176.0,170.0,179.0,170.0,179.0,210.0,203.0,210.0,203.0,133.0,227.0,195.0,241.0,,,215.0,174.0,257.0,182.0,257.0,182.0,298.0,183.0,298.0,183.0,215.0,174.0
1461,25,111.0,178.0,171.0,182.0,171.0,182.0,213.0,204.0,213.0,204.0,133.0,227.0,196.0,240.0,,,215.0,175.0,257.0,182.0,257.0,182.0,298.0,183.0,298.0,183.0,215.0,175.0
1461,26,110.0,179.0,171.0,184.0,171.0,184.0,212.0,204.0,212.0,204.0,133.0,227.0,194.0,240.0,,,215.0,176.0,257.0,183.0,257.0,183.0,298.0,183.0,298.0,183.0,215.0,176.0
1461,27,110.0,180.0,170.0,186.0,170.0,186.0,210.0,204.0,210.0,204.0,133.0,227.0,194.0,241.0,,,215.0,176.0,257.0,183.0,257.0,183.0,298.0,183.0,298.0,183.0,215.0,176.0
1461,28,110.0,182.0,169.0,188.0,169.0,188.0,210.0,205.0,210.0,205.0,133.0,227.0,194.0,241.0,,,215.0,176.0,257.0,184.0,257.0,184.0,297.0,183.0,297.0,183.0,215.0,176.0
1461,29,110.0,184.0,167.0,189.0,167.0,189.0,211.0,205.0,211.0,205.0,133.0,227.0,194.0,242.0,,,215.0,176.0,257.0,184.0,257.0,184.0,297.0,183.0,297.0,183.0,215.0,176.0
1461,30,109.0,182.0,165.0,191.0,165.0,191.0,212.0,205.0,212.0,205.0,133.0,227.0,194.0,241.0,,,215.0,176.0,257.0,185.0,257.0,185.0,300.0,183.0,300.0,183.0,215.0,176.0
1461,31,111.0,189.0,164.0,192.0,164.0,192.0,212.0,205.0,212.0,205.0,133.0,227.0,194.0,241.0,,,215.0,176.0,257.0,186.0,257.0,186.0,300.0,183.0,300.0,183.0,215.0,176.0
1461,32,110.0,192.0,163.0,193.0,163.0,193.0,213.0,206.0,213.0,206.0,133.0,227.0,194.0,241.0,,,215.0,177.0,256.0,186.0,256.0,186.0,300.0,183.0,300.0,183.0,215.0,177.0
1461,33,110.0,193.0,162.0,195.0,162.0,195.0,213.0,205.0,213.0,205.0,133.0,227.0,194.0,241.0,,,214.0,179.0,256.0,186.0,256.0,186.0,300.0,183.0,300.0,183.0,214.0,179.0
1461,34,109.0,195.0,161.0,196.0,161.0,196.0,214.0,205.0,214.0,205.0,194.0,241.0,194.0,241.0,,,214.0,180.0,256.0,186.0,256.0,186.0,271.0,172.0,300.0,183.0,214.0,180.0
1461,35,108.0,192.0,160.0,198.0,160.0,198.0,214.0,205.0,214.0,205.0,194.0,241.0,194.0,241.0,,,214.0,181.0,256.0,187.0,256.0,187.0,271.0,172.0,300.0,183.0,214.0,181.0
1461,36,108.0,194.0,160.0,199.0,160.0,199.0,214.0,205.0,214.0,205.0,133.0,227.0,194.0,241.0,,,214.0,183.0,256.0,187.0,256.0,187.0,271.0,172.0,300.0,183.0,214.0,183.0
1461,37,108.0,195.0,159.0,200.0,159.0,200.0,213.0,207.0,213.0,207.0,133.0,227.0,194.0,241.0,,,214.0,184.0,256.0,187.0,256.0,187.0,271.0,172.0,300.0,183.0,214.0,184.0
1461,38,108.0,197.0,159.0,202.0,159.0,202.0,213.0,205.0,213.0,205.0,196.0,241.0,196.0,241.0,,,213.0,185.0,255.0,188.0,255.0,188.0,270.0,174.0,300.0,183.0,213.0,185.0
1461,39,107.0,199.0,158.0,204.0,158.0,204.0,213.0,207.0,213.0,207.0,196.0,241.0,196.0,241.0,,,213.0,186.0,255.0,188.0,255.0,188.0,270.0,174.0,300.0,183.0,213.0,186.0
1461,40,106.0,200.0,155.0,211.0,155.0,211.0,213.0,206.0,213.0,206.0,195.0,241.0,195.0,241.0,,,213.0,187.0,255.0,188.0,255.0,188.0,270.0,174.0,300.0,183.0,213.0,187.0
1461,41,106.0,203.0,133.0,188.0,155.0,212.0,212.0,206.0,212.0,206.0,195.0,241.0,195.0,241.0,,,213.0,188.0,255.0,189.0,255.0,189.0,270.0,174.0,300.0,183.0,213.0,188.0
1461,42,108.0,209.0,132.0,189.0,158.0,208.0,211.0,207.0,211.0,207.0,195.0,241.0,195.0,241.0,,,212.0,189.0,255.0,189.0,255.0,189.0,270.0,174.0,300.0,184.0,212.0,189.0
1461,43,108.0,210.0,132.0,189.0,158.0,209.0,212.0,207.0,212.0,207.0,195.0,241.0,195.0,241.0,,,211.0,189.0,255.0,189.0,255.0,189.0,270.0,175.0,300.0,183.0,211.0,189.0
1461,44,108.0,211.0,132.0,190.0,158.0,210.0,139.0,184.0,210.0,206.0,195.0,241.0,195.0,241.0,,,211.0,189.0,255.0,189.0,255.0,189.0,270.0,174.0,300.0,183.0,211.0,189.0
1461,45,105.0,207.0,132.0,190.0,159.0,211.0,139.0,184.0,210.0,206.0,195.0,241.0,195.0,241.0,,,211.0,189.0,255.0,189.0,255.0,189.0,269.0,174.0,296.0,183.0,211.0,189.0
1461,46,108.0,212.0,132.0,192.0,159.0,213.0,139.0,184.0,210.0,206.0,195.0,241.0,195.0,241.0,,,211.0,190.0,255.0,190.0,255.0,190.0,269.0,174.0,296.0,183.0,211.0,190.0
1461,47,108.0,212.0,132.0,191.0,159.0,214.0,139.0,184.0,209.0,205.0,195.0,241.0,195.0,241.0,,,210.0,190.0,255.0,189.0,255.0,189.0,269.0,174.0,295.0,183.0,210.0,190.0
1461,48,108.0,212.0,126.0,191.0,159.0,215.0,139.0,184.0,209.0,205.0,195.0,241.0,195.0,241.0,,,210.0,190.0,255.0,189.0,255.0,189.0,269.0,171.0,295.0,182.0,210.0,190.0
1461,49,108.0,212.0,126.0,191.0,159.0,216.0,138.0,184.0,209.0,205.0,195.0,241.0,195.0,241.0,,,210.0,190.0,255.0,189.0,255.0,189.0,271.0,173.0,295.0,182.0,210.0,190.0
1461,50,108.0,213.0,125.0,192.0,160.0,217.0,138.0,184.0,209.0,205.0,195.0,241.0,195.0,241.0,,,209.0,190.0,255.0,190.0,255.0,190.0,271.0,173.0,295.0,182.0,209.0,190.0
1461,51,108.0,213.0,124.0,191.0,161.0,218.0,138.0,184.0,209.0,205.0,195.0,241.0,195.0,241.0,,,209.0,190.0,255.0,190.0,255.0,190.0,271.0,173.0,295.0,182.0,209.0,190.0
1461,52,108.0,213.0,124.0,191.0,161.0,217.0,137.0,184.0,208.0,205.0,195.0,241.0,195.0,241.0,,,209.0,189.0,255.0,190.0,255.0,190.0,271.0,173.0,296.0,182.0,209.0,189.0
1461,53,109.0,211.0,124.0,191.0,162.0,218.0,136.0,184.0,208.0,205.0,195.0,241.0,195.0,241.0,,,210.0,188.0,255.0,190.0,255.0,190.0,269.0,174.0,296.0,182.0,210.0,188.0
1461,54,108.0,213.0,124.0,191.0,162.0,218.0,136.0,184.0,208.0,205.0,195.0,241.0,195.0,241.0,,,210.0,188.0,255.0,190.0,255.0,190.0,269.0,174.0,297.0,182.0,210.0,188.0
1461,55,108.0,214.0,124.0,191.0,162.0,217.0,136.0,184.0,207.0,205.0,195.0,241.0,195.0,241.0,,,210.0,187.0,255.0,190.0,255.0,190.0,269.0,174.0,297.0,182.0,210.0,187.0
1461,56,108.0,213.0,125.0,191.0,163.0,216.0,136.0,184.0,207.0,205.0,195.0,241.0,195.0,241.0,,,210.0,187.0,255.0,190.0,255.0,190.0,269.0,174.0,298.0,182.0,210.0,187.0
1461,57,108.0,212.0,125.0,190.0,162.0,214.0,209.0,204.0,209.0,204.0,195.0,241.0,195.0,241.0,,,211.0,186.0,255.0,190.0,255.0,190.0,269.0,174.0,298.0,182.0,211.0,186.0
1461,58,108.0,211.0,125.0,190.0,162.0,212.0,209.0,206.0,209.0,206.0,195.0,241.0,195.0,241.0,,,211.0,185.0,258.0,186.0,258.0,186.0,270.0,175.0,300.0,183.0,211.0,185.0
1461,59,108.0,211.0,162.0,210.0,162.0,210.0,209.0,206.0,209.0,206.0,194.0,241.0,194.0,241.0,,,211.0,184.0,256.0,190.0,256.0,190.0,270.0,174.0,300.0,182.0,211.0,184.0
1461,60,108.0,207.0,162.0,208.0,162.0,208.0,209.0,206.0,209.0,206.0,194.0,241.0,194.0,241.0,,,211.0,184.0,256.0,188.0,256.0,188.0,270.0,172.0,300.0,182.0,211.0,184.0
1461,61,108.0,194.0,162.0,207.0,162.0,207.0,209.0,206.0,209.0,206.0,133.0,225.0,194.0,241.0,,,212.0,183.0,256.0,187.0,256.0,187.0,300.0,182.0,300.0,182.0,212.0,183.0
1461,62,108.0,199.0,162.0,202.0,162.0,202.0,209.0,206.0,209.0,206.0,133.0,227.0,194.0,241.0,,,212.0,183.0,256.0,186.0,256.0,186.0,300.0,182.0,300.0,182.0,212.0,183.0
1461,63,109.0,195.0,162.0,198.0,162.0,198.0,209.0,206.0,209.0,206.0,133.0,227.0,194.0,241.0,,,213.0,182.0,260.0,184.0,260.0,184.0,300.0,182.0,300.0,182.0,213.0,182.0
1461,64,110.0,191.0,156.0,196.0,156.0,196.0,209.0,206.0,209.0,206.0,133.0,227.0,194.0,241.0,,,213.0,182.0,260.0,182.0,260.0,182.0,300.0,182.0,300.0,182.0,213.0,182.0
1461,65,111.0,177.0,163.0,189.0,163.0,189.0,209.0,206.0,209.0,206.0,133.0,227.0,194.0,241.0,,,213.0,178.0,261.0,181.0,261.0,181.0,300.0,182.0,300.0,182.0,213.0,178.0
1461,66,112.0,168.0,157.0,184.0,157.0,184.0,209.0,206.0,209.0,206.0,133.0,227.0,194.0,241.0,,,213.0,177.0,261.0,180.0,261.0,180.0,300.0,182.0,300.0,182.0,213.0,177.0
1461,67,113.0,163.0,157.0,180.0,157.0,180.0,207.0,206.0,207.0,206.0,133.0,227.0,194.0,241.0,,,229.0,176.0,261.0,179.0,261.0,179.0,300.0,182.0,300.0,182.0,229.0,176.0
1461,68,114.0,159.0,157.0,174.0,157.0,174.0,205.0,205.0,205.0,205.0,133.0,227.0,194.0,241.0,,,229.0,173.0,261.0,178.0,261.0,178.0,300.0,182.0,300.0,182.0,229.0,173.0
1461,69,115.0,154.0,166.0,166.0,166.0,166.0,203.0,205.0,203.0,205.0,133.0,227.0,194.0,241.0,,,229.0,170.0,262.0,177.0,262.0,177.0,300.0,181.0,300.0,181.0,229.0,170.0
1461,70,116.0,145.0,168.0,160.0,168.0,160.0,135.0,185.0,201.0,204.0,133.0,227.0,194.0,241.0,,,230.0,167.0,261.0,175.0,261.0,175.0,300.0,181.0,300.0,181.0,230.0,167.0
1461,71,117.0,137.0,162.0,157.0,162.0,157.0,134.0,187.0,200.0,204.0,133.0,227.0,194.0,241.0,,,230.0,164.0,262.0,174.0,262.0,174.0,300.0,181.0,300.0,181.0,230.0,164.0
1461,72,117.0,134.0,162.0,154.0,162.0,154.0,134.0,187.0,198.0,203.0,133.0,227.0,194.0,241.0,,,230.0,161.0,262.0,172.0,262.0,172.0,300.0,181.0,300.0,181.0,230.0,161.0
1461,73,117.0,131.0,163.0,151.0,163.0,151.0,133.0,187.0,194.0,198.0,133.0,227.0,194.0,241.0,,,230.0,159.0,262.0,171.0,262.0,171.0,301.0,181.0,301.0,181.0,230.0,159.0
1461,74,118.0,129.0,166.0,147.0,166.0,147.0,133.0,187.0,194.0,203.0,133.0,227.0,194.0,241.0,,,230.0,158.0,262.0,170.0,262.0,170.0,299.0,183.0,299.0,183.0,230.0,158.0
1461,75,118.0,127.0,173.0,145.0,173.0,145.0,133.0,187.0,190.0,197.0,133.0,227.0,194.0,241.0,,,231.0,156.0,262.0,169.0,262.0,169.0,299.0,183.0,299.0,183.0,231.0,156.0
1461,76,118.0,127.0,168.0,140.0,168.0,140.0,134.0,187.0,190.0,201.0,133.0,227.0,194.0,241.0,,,231.0,154.0,262.0,169.0,262.0,169.0,299.0,183.0,299.0,183.0,231.0,154.0
1461,77,121.0,132.0,167.0,140.0,167.0,140.0,135.0,187.0,189.0,199.0,133.0,227.0,194.0,241.0,,,231.0,154.0,262.0,168.0,262.0,168.0,299.0,183.0,299.0,183.0,231.0,154.0
1461,78,121.0,132.0,174.0,143.0,174.0,143.0,137.0,188.0,189.0,199.0,133.0,227.0,194.0,241.0,,,231.0,154.0,262.0,168.0,262.0,168.0,299.0,183.0,299.0,183.0,231.0,154.0
1462,1,342.0,153.75,299.25,184.5,299.25,184.5,284.25,228.0,284.25,228.0,279.0,268.5,264.75,217.5,207.0,201.0,,,136.5,225.75,136.5,225.75,66.75,230.25,67.5,216.75,207.0,201.0
1462,2,348.0,154.5,299.25,186.0,299.25,186.0,282.75,228.0,282.75,228.0,278.25,267.75,264.75,217.5,207.0,201.0,,,136.5,225.0,136.5,225.0,68.25,229.5,67.5,216.0,207.0,201.0
1462,3,349.5,157.5,302.25,185.25,302.25,185.25,281.25,228.0,281.25,228.0,279.0,265.5,264.75,217.5,207.0,201.75,,,136.5,225.0,136.5,225.0,68.25,228.75,67.5,215.25,207.0,201.75
1462,4,351.0,159.75,302.25,186.0,302.25,186.0,278.25,230.25,278.25,230.25,279.0,267.75,264.75,217.5,207.75,202.5,,,137.25,225.0,137.25,225.0,69.0,228.0,67.5,215.25,207.75,202.5
1462,5,352.5,162.0,303.75,187.5,303.75,187.5,276.0,231.75,276.0,231.75,278.25,265.5,264.75,217.5,207.75,203.25,,,137.25,225.0,137.25,225.0,69.0,228.0,68.25,214.5,207.75,203.25
1462,6,354.0,164.25,304.5,188.25,304.5,188.25,276.0,230.25,276.0,230.25,277.5,266.25,264.75,217.5,207.75,204.0,,,138.0,225.0,138.0,225.0,69.0,227.25,68.25,213.75,207.75,204.0
1462,7,354.0,168.0,305.25,189.75,305.25,189.75,274.5,230.25,274.5,230.25,277.5,266.25,264.75,217.5,207.75,204.75,,,138.0,225.0,138.0,225.0,69.0,226.5,68.25,213.75,207.75,204.75
1462,8,354.75,172.5,306.0,190.5,306.0,190.5,273.75,231.75,273.75,231.75,277.5,265.5,266.25,219.0,208.5,205.5,,,138.0,225.0,138.0,225.0,69.75,225.75,68.25,213.0,208.5,205.5
1462,9,354.75,176.25,307.5,192.0,307.5,192.0,272.25,232.5,272.25,232.5,277.5,264.75,277.5,264.75,208.5,205.5,,,138.75,224.25,138.75,224.25,69.75,225.0,69.0,212.25,208.5,205.5
1462,10,354.75,177.75,309.0,195.0,309.0,195.0,270.75,233.25,270.75,233.25,277.5,264.75,277.5,264.75,208.5,206.25,,,138.75,224.25,138.75,224.25,69.0,225.75,69.0,211.5,208.5,206.25
1462,11,354.75,180.0,309.0,197.25,309.0,197.25,269.25,234.75,269.25,234.75,277.5,264.75,277.5,264.75,208.5,207.0,,,139.5,224.25,139.5,224.25,69.0,225.0,69.0,211.5,208.5,207.0
